Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
MG-SARDOA;316550;Minas Gerais;Sardoá;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;1,23;0,00;2,92;0,92;2,98;1,01;1,61;1,45;2,04;1,28;1,48
MG-SARZEDO;316553;Minas Gerais;Sarzedo;Sudeste;Brasil;4,41;1,47;2,77;2,74;3,06;2,44;1,42;0,99;1,37;2,16;1,02;0,00;1,44;2,47;1,84;1,43;1,79;5,44;2,89;2,55;1,50;1,46;1,47;2,02;1,44;2,31
MG-SETUBINHA;316555;Minas Gerais;Setubinha;Sudeste;Brasil;1,41;0,00;1,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;1,19;0,00;8,30;1,26;2,80;1,68;0,00;1,55;1,47;1,11;1,43
MG-SEM-PEIXE;316556;Minas Gerais;Sem-Peixe;Sudeste;Brasil;1,47;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;1,21;0,00;0,00;0,50;2,73;1,00;0,00;1,86;1,57;1,10;1,50
MG-SENADOR AMARAL;316557;Minas Gerais;Senador Amaral;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,00;2,96;1,40;1,59;3,38;0,52;2,62;1,07;0,61;2,32;1,61;1,37;1,48
MG-SENADOR CORTES;316560;Minas Gerais;Senador Cortes;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;0,00;0,99;0,00;0,00;1,16;0,00;2,47;0,00;2,61;0,94;0,00;0,00;1,53;1,08;1,31
MG-SENADOR FIRMINO;316570;Minas Gerais;Senador Firmino;Sudeste;Brasil;0,00;1,17;1,43;0,00;0,00;0,00;1,14;0,00;0,00;0,00;0,00;0,00;1,51;3,03;0,86;1,24;1,22;4,04;1,33;1,56;1,32;1,30;0,81;2,06;1,05;1,52
MG-SENADOR JOSE BENTO;316580;Minas Gerais;Senador José Bento;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,12;0,00;0,00;0,00;1,00;0,00;0,00;1,55;1,50;1,71;0,00;2,91;1,12;0,00;0,00;1,64;1,25;1,56
MG-SENADOR MODESTINO GONCALVES;316590;Minas Gerais;Senador Modestino Gonçalves;Sudeste;Brasil;2,02;1,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,00;1,08;0,00;0,00;0,97;1,47;1,11;0,00;0,00;1,75;1,16;1,60
MG-SENHORA DE OLIVEIRA;316600;Minas Gerais;Senhora de Oliveira;Sudeste;Brasil;0,00;1,26;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;1,02;1,16;1,51;5,25;1,20;1,63;1,21;1,02;1,04;1,93;1,06;1,38
MG-SENHORA DO PORTO;316610;Minas Gerais;Senhora do Porto;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,15;0,00;0,00;1,10;2,76;1,02;0,00;0,00;1,56;1,04;1,43
MG-SENHORA DOS REMEDIOS;316620;Minas Gerais;Senhora dos Remédios;Sudeste;Brasil;0,00;0,00;1,03;0,00;0,00;0,00;1,49;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,40;1,15;1,95;3,53;1,02;1,56;1,33;1,07;1,27;1,84;1,11;1,53
MG-SERICITA;316630;Minas Gerais;Sericita;Sudeste;Brasil;0,00;0,00;0,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,35;1,30;1,09;2,89;1,10;1,59;1,00;0,95;0,00;1,19;1,05;1,23
MG-SERITINGA;316640;Minas Gerais;Seritinga;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,15;0,00;1,36;1,69;0,00;1,30;0,00;0,00;2,62;1,95;1,15;0,00;0,00;2,17;1,35;1,69
MG-SERRA AZUL DE MINAS;316650;Minas Gerais;Serra Azul de Minas;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,00;0,00;0,00;4,33;1,06;0,44;0,00;1,35;1,18;1,34
MG-SERRA DA SAUDADE;316660;Minas Gerais;Serra da Saudade;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,47;0,00;0,00;1,00;0,00;0,00;1,00;2,88;1,00;0,00;0,00;1,84;1,01;1,62
MG-SERRA DOS AIMORES;316670;Minas Gerais;Serra dos Aimorés;Sudeste;Brasil;2,29;0,00;1,27;0,00;0,00;0,00;0,00;0,00;0,00;2,21;0,00;0,00;1,14;0,00;1,36;1,14;0,00;4,50;1,38;1,74;1,11;1,11;1,63;1,98;1,39;1,75
MG-SERRA DO SALITRE;316680;Minas Gerais;Serra do Salitre;Sudeste;Brasil;4,82;1,18;0,00;0,00;0,00;1,12;0,00;0,00;0,00;0,00;0,75;0,00;1,62;0,00;3,10;1,33;3,26;5,76;1,41;1,99;1,33;1,15;1,37;2,31;2,02;2,55
MG-SERRANIA;316690;Minas Gerais;Serrania;Sudeste;Brasil;0,00;1,50;1,07;1,29;1,29;0,00;0,00;0,00;1,03;0,00;0,00;0,00;1,73;0,00;1,22;1,27;2,33;3,77;1,00;1,92;1,22;1,88;1,28;1,93;1,20;1,57
MG-SERRANOPOLIS DE MINAS;316695;Minas Gerais;Serranópolis de Minas;Sudeste;Brasil;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;1,44;1,00;0,00;1,02;3,03;1,02;0,00;0,00;1,59;1,32;1,55
MG-SERRANOS;316700;Minas Gerais;Serranos;Sudeste;Brasil;0,00;1,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,07;0,00;0,00;1,54;0,00;0,00;0,00;3,07;1,18;0,00;0,00;2,45;1,31;1,84
MG-SERRO;316710;Minas Gerais;Serro;Sudeste;Brasil;1,88;1,15;1,09;1,45;0,00;0,00;1,17;1,11;0,00;0,00;1,16;0,00;1,59;0,79;1,03;1,26;1,72;5,69;1,35;1,71;1,15;1,84;1,16;2,10;1,10;1,61
MG-SETE LAGOAS;316720;Minas Gerais;Sete Lagoas;Sudeste;Brasil;2,36;3,07;2,46;1,69;2,15;3,70;1,38;1,40;1,76;2,31;1,62;0,74;2,25;2,88;1,87;1,47;1,78;5,02;2,52;2,18;1,36;1,70;2,09;2,69;1,43;2,17
MG-SILVEIRANIA;316730;Minas Gerais;Silveirânia;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;0,00;0,00;0,00;1,34;0,00;0,00;1,00;2,68;1,40;0,00;0,00;1,99;1,04;1,65
MG-SILVIANOPOLIS;316740;Minas Gerais;Silvianópolis;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,53;1,20;0,00;1,97;0,00;0,00;1,45;1,22;5,57;1,11;1,79;1,74;1,31;1,76;2,13;1,42;1,65
MG-SIMAO PEREIRA;316750;Minas Gerais;Simão Pereira;Sudeste;Brasil;1,18;0,00;5,96;0,00;0,00;0,00;0,00;2,03;0,00;1,17;0,00;0,00;1,63;1,50;0,00;1,22;1,49;0,00;1,54;1,70;1,26;0,00;0,00;2,37;1,16;1,80
MG-SIMONESIA;316760;Minas Gerais;Simonésia;Sudeste;Brasil;4,21;1,04;1,03;1,11;0,00;1,13;1,03;0,00;1,00;0,00;0,00;0,00;1,05;0,00;1,08;1,17;0,93;5,83;1,24;1,51;1,18;1,25;1,24;1,93;1,09;1,62
MG-SOBRALIA;316770;Minas Gerais;Sobrália;Sudeste;Brasil;0,00;1,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,20;0,00;0,00;1,21;0,00;6,06;1,07;3,03;1,28;0,00;1,55;1,85;1,33;1,74
MG-SOLEDADE DE MINAS;316780;Minas Gerais;Soledade de Minas;Sudeste;Brasil;2,09;1,27;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;1,00;0,00;1,27;2,10;1,32;1,28;0,00;0,00;1,11;1,77;1,34;1,21;1,27;2,27;1,23;1,66
MG-TABULEIRO;316790;Minas Gerais;Tabuleiro;Sudeste;Brasil;0,99;0,00;0,00;0,00;0,00;0,00;1,03;0,00;2,06;0,00;0,00;0,00;1,48;0,00;0,00;1,25;1,04;0,00;1,03;0,97;1,06;1,14;0,00;2,05;1,08;1,53
MG-TAIOBEIRAS;316800;Minas Gerais;Taiobeiras;Sudeste;Brasil;2,19;1,30;0,96;1,13;0,81;1,10;1,27;1,30;1,00;0,00;1,07;0,00;1,20;1,00;1,12;1,27;1,47;5,90;1,56;1,76;1,08;1,80;1,52;1,89;1,09;1,57
MG-TAPARUBA;316805;Minas Gerais;Taparuba;Sudeste;Brasil;1,38;1,47;1,00;0,00;0,00;0,00;1,59;0,00;0,00;0,00;0,00;0,00;0,00;1,26;0,64;1,25;0,00;3,26;1,03;2,30;1,11;0,00;0,00;1,73;1,10;1,59
MG-TAPIRA;316810;Minas Gerais;Tapira;Sudeste;Brasil;4,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,48;0,00;2,62;1,34;0,00;3,04;1,00;1,43;1,23;1,02;0,00;2,40;2,01;3,08
MG-TAPIRAI;316820;Minas Gerais;Tapiraí;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,36;0,00;2,67;0,00;2,86;1,08;0,00;0,00;0,00;1,46;1,48
MG-TAQUARACU DE MINAS;316830;Minas Gerais;Taquaraçu de Minas;Sudeste;Brasil;1,72;1,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,90;0,00;1,56;1,24;1,08;5,00;2,06;2,55;1,31;1,30;0,00;1,97;1,49;1,72
MG-TARUMIRIM;316840;Minas Gerais;Tarumirim;Sudeste;Brasil;0,00;1,35;1,10;0,00;0,00;0,00;0,00;1,02;0,00;0,00;0,00;0,00;1,07;1,29;1,09;1,30;0,00;5,13;1,40;1,70;1,09;1,24;1,45;1,38;1,12;1,39
MG-TEIXEIRAS;316850;Minas Gerais;Teixeiras;Sudeste;Brasil;0,00;0,00;1,12;1,03;0,00;0,00;1,30;0,00;0,00;1,30;1,05;1,02;1,27;0,00;1,53;1,30;1,21;7,36;2,15;3,01;1,23;1,27;1,17;1,61;1,41;1,55
MG-TEOFILO OTONI;316860;Minas Gerais;Teófilo Otoni;Sudeste;Brasil;1,65;1,43;1,39;1,65;0,50;1,50;1,31;1,76;1,37;1,37;1,18;0,00;1,45;1,51;1,61;1,39;1,49;4,12;1,68;1,59;1,79;1,87;1,88;2,46;1,13;1,74
MG-TIMOTEO;316870;Minas Gerais;Timóteo;Sudeste;Brasil;2,28;2,73;3,37;2,47;0,00;0,00;1,44;1,95;1,42;2,99;1,14;0,00;1,36;1,43;1,68;1,45;1,76;4,72;1,43;2,01;1,37;1,82;1,93;3,16;1,11;2,33
MG-TIRADENTES;316880;Minas Gerais;Tiradentes;Sudeste;Brasil;1,64;0,99;1,34;0,00;1,01;0,00;1,42;0,00;0,00;0,97;1,10;0,00;1,32;0,00;1,63;1,27;1,44;5,71;1,57;2,65;1,32;1,25;1,80;2,06;1,40;1,49
MG-TIROS;316890;Minas Gerais;Tiros;Sudeste;Brasil;0,00;0,00;0,00;1,00;0,00;0,00;2,05;0,00;3,00;0,00;0,00;0,00;2,37;0,00;0,00;1,55;1,01;4,97;1,11;1,47;1,35;1,03;1,60;2,40;1,84;2,09
MG-TOCANTINS;316900;Minas Gerais;Tocantins;Sudeste;Brasil;2,41;1,90;1,08;1,08;0,00;0,00;1,46;1,11;1,04;1,70;1,15;0,00;1,11;1,76;1,20;1,28;1,70;5,67;1,47;1,95;1,17;1,32;1,10;2,65;1,47;1,67
MG-TOCOS DO MOJI;316905;Minas Gerais;Tocos do Moji;Sudeste;Brasil;0,00;1,23;0,00;0,00;0,00;0,00;1,44;0,00;0,00;0,00;0,00;0,00;1,17;0,00;1,01;1,32;1,50;0,00;1,05;3,49;1,04;0,00;0,00;1,90;1,54;1,72
MG-TOLEDO;316910;Minas Gerais;Toledo;Sudeste;Brasil;0,00;1,77;0,00;0,00;0,00;0,00;0,00;1,29;0,00;1,28;1,31;0,00;0,00;0,00;1,64;1,39;1,18;0,00;1,64;1,79;1,22;0,57;1,91;1,59;1,27;1,47
MG-TOMBOS;316920;Minas Gerais;Tombos;Sudeste;Brasil;0,00;1,13;1,03;0,00;0,00;0,00;1,05;1,00;0,00;0,00;1,02;0,00;1,02;0,00;1,09;1,18;1,08;3,13;1,09;2,13;1,80;0,93;0,89;1,76;1,21;1,58
MG-TRES CORACOES;316930;Minas Gerais;Três Corações;Sudeste;Brasil;1,57;1,21;1,67;1,33;2,94;2,28;1,57;1,62;1,50;2,44;1,08;2,20;2,36;2,13;1,57;1,41;1,89;4,75;1,47;1,42;1,24;1,69;2,69;2,79;1,27;1,91
MG-TRES MARIAS;316935;Minas Gerais;Três Marias;Sudeste;Brasil;1,35;1,40;3,35;2,24;1,00;0,00;2,77;1,34;0,00;0,00;1,12;0,00;1,21;3,62;1,91;1,40;1,47;5,80;1,41;1,89;1,32;1,62;1,83;2,65;1,64;2,12
MG-TRES PONTAS;316940;Minas Gerais;Três Pontas;Sudeste;Brasil;0,00;1,29;1,48;1,68;1,36;1,68;1,39;1,70;1,33;1,84;1,24;0,00;1,53;2,96;1,87;1,45;1,90;5,29;1,46;1,87;1,49;1,82;1,72;2,80;1,33;1,71
MG-TUMIRITINGA;316950;Minas Gerais;Tumiritinga;Sudeste;Brasil;1,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;1,31;1,13;1,00;4,87;0,86;3,06;0,87;0,00;0,00;1,41;1,30;1,37
MG-TUPACIGUARA;316960;Minas Gerais;Tupaciguara;Sudeste;Brasil;0,00;1,69;1,07;1,74;1,46;0,00;1,29;1,17;0,00;2,22;1,01;0,00;2,83;2,50;1,43;1,39;1,83;6,32;1,58;1,94;1,43;1,17;1,39;2,46;2,14;2,17
MG-TURMALINA;316970;Minas Gerais;Turmalina;Sudeste;Brasil;1,17;1,64;1,04;0,00;1,00;0,00;1,27;1,08;0,00;0,00;1,02;0,00;1,37;1,28;1,10;1,35;1,78;5,80;2,44;1,42;1,40;1,52;1,47;1,97;1,70;1,77
MG-TURVOLANDIA;316980;Minas Gerais;Turvolândia;Sudeste;Brasil;0,00;0,00;0,73;0,00;0,00;0,00;1,03;0,00;0,00;0,00;1,26;0,00;1,79;0,00;1,25;1,32;1,91;4,91;1,37;1,51;1,21;1,11;0,65;2,02;1,52;1,60
MG-UBA;316990;Minas Gerais;Ubá;Sudeste;Brasil;1,61;1,05;1,80;1,81;2,01;1,45;1,72;1,65;1,71;1,68;1,42;1,28;0,77;1,58;1,69;1,38;1,70;4,82;1,44;1,83;1,58;1,66;2,30;3,20;1,25;1,72
MG-UBAI;317000;Minas Gerais;Ubaí;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,73;1,30;0,00;5,05;0,75;1,33;1,05;1,07;1,02;1,42;1,33;1,43
MG-UBAPORANGA;317005;Minas Gerais;Ubaporanga;Sudeste;Brasil;0,00;1,13;1,05;1,68;0,00;0,00;0,00;0,00;1,01;0,00;0,00;0,00;1,43;0,00;1,47;1,26;1,25;5,08;1,38;1,51;1,16;0,64;1,17;1,84;1,24;1,57
MG-UBERABA;317010;Minas Gerais;Uberaba;Sudeste;Brasil;2,59;1,82;1,87;2,89;1,55;1,31;2,56;2,32;1,55;3,61;1,37;1,27;1,61;3,30;1,91;1,60;2,44;5,05;1,99;2,26;1,67;2,01;5,27;2,96;1,98;2,56
MG-UBERLANDIA;317020;Minas Gerais;Uberlândia;Sudeste;Brasil;2,28;2,05;1,95;2,53;1,55;2,08;1,59;1,79;3,44;2,51;1,62;1,69;2,54;2,75;1,80;1,78;2,45;5,96;2,21;2,39;1,56;3,14;5,56;3,45;3,11;2,53
MG-UMBURATIBA;317030;Minas Gerais;Umburatiba;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,41;0,00;0,00;1,39;0,00;0,00;0,00;3,18;0,60;0,00;0,00;1,78;1,24;1,64
MG-UNAI;317040;Minas Gerais;Unaí;Sudeste;Brasil;1,98;1,78;1,41;1,77;1,56;2,14;1,75;1,56;1,82;1,29;1,68;1,10;1,65;4,19;1,62;1,60;2,28;5,43;1,58;2,06;1,46;1,40;2,27;3,12;2,09;2,05
MG-UNIAO DE MINAS;317043;Minas Gerais;União de Minas;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,90;0,00;1,65;1,59;0,00;3,43;1,31;1,96;1,92;1,49;0,00;1,59;1,91;1,76
MG-URUANA DE MINAS;317047;Minas Gerais;Uruana de Minas;Sudeste;Brasil;0,00;1,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,39;0,00;1,78;0,54;2,91;1,27;0,00;0,00;1,76;1,65;1,66
MG-URUCANIA;317050;Minas Gerais;Urucânia;Sudeste;Brasil;0,00;1,17;1,33;1,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,71;0,00;0,45;1,24;1,54;4,66;1,63;2,00;1,34;0,88;0,73;1,96;1,91;1,74
MG-URUCUIA;317052;Minas Gerais;Urucuia;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,06;1,33;1,09;2,07;1,47;2,04;1,13;1,00;1,44;1,59;1,33;1,50
MG-VARGEM ALEGRE;317057;Minas Gerais;Vargem Alegre;Sudeste;Brasil;0,00;1,16;1,47;0,00;0,00;0,00;1,02;0,00;0,00;1,12;0,00;0,00;1,08;0,00;1,10;1,37;1,28;2,64;1,03;1,18;1,12;1,03;1,20;2,07;1,11;1,59
MG-VARGEM BONITA;317060;Minas Gerais;Vargem Bonita;Sudeste;Brasil;0,00;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,50;0,00;0,68;1,32;1,06;2,45;0,00;2,94;1,10;0,00;0,00;2,30;1,72;1,96
MG-VARGEM GRANDE DO RIO PARDO;317065;Minas Gerais;Vargem Grande do Rio Pardo;Sudeste;Brasil;0,94;1,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;0,00;1,55;1,56;1,04;1,00;0,00;1,45;1,07;1,37
MG-VARGINHA;317070;Minas Gerais;Varginha;Sudeste;Brasil;2,69;1,60;1,85;2,48;2,27;2,22;1,37;1,67;2,97;2,55;1,24;1,27;1,73;1,53;1,81;1,51;2,47;4,75;1,80;2,10;1,96;1,84;2,62;2,91;1,28;2,10
MG-VARJAO DE MINAS;317075;Minas Gerais;Varjão de Minas;Sudeste;Brasil;2,12;0,00;1,46;0,00;0,00;0,00;1,52;0,00;0,00;0,00;0,00;0,00;1,95;0,00;1,45;1,44;0,00;2,84;1,32;1,95;1,14;0,00;1,36;1,84;2,21;1,93
MG-VARZEA DA PALMA;317080;Minas Gerais;Várzea da Palma;Sudeste;Brasil;1,80;1,08;1,83;2,00;0,00;2,10;1,41;1,00;0,00;1,27;1,00;0,00;0,37;1,50;1,26;1,29;1,35;5,52;1,46;1,62;1,08;1,15;1,55;2,06;1,52;1,72
MG-VARZELANDIA;317090;Minas Gerais;Varzelândia;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;1,00;1,25;1,08;6,37;1,32;1,86;1,01;1,39;1,54;1,82;1,43;1,71
MG-VAZANTE;317100;Minas Gerais;Vazante;Sudeste;Brasil;4,42;2,26;1,97;2,30;1,66;0,00;1,47;1,26;1,40;0,00;1,36;0,00;1,84;1,54;2,51;1,70;1,71;4,95;1,83;1,68;1,25;1,28;1,79;1,94;1,59;2,46
MG-VERDELANDIA;317103;Minas Gerais;Verdelândia;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;4,49;1,00;2,74;1,39;0,00;0,00;1,41;1,42;1,41
MG-VEREDINHA;317107;Minas Gerais;Veredinha;Sudeste;Brasil;0,00;1,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,44;1,27;1,18;1,18;1,52;0,00;1,11;0,77;1,60;0,50;0,00;1,76;1,55;1,46
MG-VERISSIMO;317110;Minas Gerais;Veríssimo;Sudeste;Brasil;0,00;0,00;1,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,40;0,00;0,00;1,64;0,00;2,78;0,00;1,96;1,13;0,00;0,00;2,18;1,64;1,77
MG-VERMELHO NOVO;317115;Minas Gerais;Vermelho Novo;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,21;1,98;2,22;1,21;1,23;2,57;1,69;2,96;1,08;0,00;0,00;1,91;1,04;1,75
MG-VESPASIANO;317120;Minas Gerais;Vespasiano;Sudeste;Brasil;1,79;3,69;3,49;3,95;3,06;2,78;1,66;2,03;1,45;2,34;1,16;0,00;1,64;7,90;2,12;1,38;3,01;5,88;2,22;2,24;1,32;3,46;3,15;2,28;1,28;2,46
MG-VICOSA;317130;Minas Gerais;Viçosa;Sudeste;Brasil;1,53;1,26;1,38;1,30;1,00;1,05;1,28;1,81;1,16;2,53;1,03;0,00;1,36;3,39;1,43;1,41;1,73;5,19;1,76;1,70;1,39;1,62;1,83;2,93;1,09;1,81
MG-VIEIRAS;317140;Minas Gerais;Vieiras;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;1,92;1,20;0,00;3,01;1,00;2,28;0,00;1,14;0,00;1,60;1,17;1,51
MG-MATHIAS LOBATO;317150;Minas Gerais;Mathias Lobato;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;6,91;4,60;1,72;0,90;0,00;0,00;1,56;1,37;2,85
MG-VIRGEM DA LAPA;317160;Minas Gerais;Virgem da Lapa;Sudeste;Brasil;2,37;1,22;1,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,06;0,00;0,00;0,00;1,12;1,37;1,08;5,66;2,29;1,47;1,31;1,02;1,49;1,83;1,36;1,82
MG-VIRGINIA;317170;Minas Gerais;Virgínia;Sudeste;Brasil;0,00;1,04;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,14;0,00;1,67;0,00;1,55;1,27;1,17;7,38;1,37;1,54;1,61;1,68;1,30;2,05;1,16;1,50
MG-VIRGINOPOLIS;317180;Minas Gerais;Virginópolis;Sudeste;Brasil;0,00;1,36;1,19;0,00;0,00;0,00;1,26;0,00;0,00;0,00;0,00;0,00;1,21;0,00;1,22;1,34;1,57;4,70;1,27;1,91;1,22;1,64;1,45;1,91;1,07;1,57
MG-VIRGOLANDIA;317190;Minas Gerais;Virgolândia;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,36;0,00;6,22;1,00;3,18;0,97;1,39;0,00;1,58;1,20;1,58
MG-VISCONDE DO RIO BRANCO;317200;Minas Gerais;Visconde do Rio Branco;Sudeste;Brasil;1,08;1,25;1,29;1,73;0,00;1,31;1,92;1,12;1,45;2,22;1,09;0,00;1,82;0,00;1,73;1,30;2,03;4,63;1,45;1,53;1,23;1,86;1,60;2,22;1,13;1,73
MG-VOLTA GRANDE;317210;Minas Gerais;Volta Grande;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,38;0,00;0,00;0,00;0,00;1,43;0,00;1,48;1,31;1,31;5,43;1,29;2,11;1,11;1,12;0,00;1,59;1,07;1,63
MG-WENCESLAU BRAZ;317220;Minas Gerais;Wenceslau Braz;Sudeste;Brasil;1,84;0,00;0,00;0,00;0,00;0,00;1,45;0,00;1,51;0,00;0,00;0,00;1,19;0,00;1,43;1,09;1,05;0,00;1,01;2,53;1,14;0,00;0,00;2,15;1,20;1,61
ES-AFONSO CLAUDIO;320010;Espírito Santo;Afonso Cláudio;Sudeste;Brasil;1,92;1,76;1,27;0,00;0,00;0,00;1,17;1,12;0,00;1,23;1,05;0,00;0,82;4,51;1,28;1,29;1,37;6,72;1,36;1,61;1,43;1,77;1,09;2,00;1,29;1,60
ES-AGUIA BRANCA;320013;Espírito Santo;Águia Branca;Sudeste;Brasil;2,47;2,56;1,11;0,00;1,05;0,00;0,00;0,00;0,00;0,00;1,20;0,00;1,38;3,72;1,43;1,27;1,81;5,45;1,41;1,03;0,92;2,11;0,63;2,35;1,33;1,88
ES-AGUA DOCE DO NORTE;320016;Espírito Santo;Água Doce do Norte;Sudeste;Brasil;2,21;1,96;0,00;0,00;0,00;0,00;1,09;0,00;0,00;0,00;1,03;0,00;0,00;3,37;1,35;1,37;1,99;6,67;1,14;1,82;1,17;1,20;1,30;2,62;1,38;2,19
ES-ALEGRE;320020;Espírito Santo;Alegre;Sudeste;Brasil;2,26;1,39;1,36;1,10;0,00;0,00;1,08;0,00;0,00;0,00;1,28;0,00;1,41;4,22;1,31;1,35;1,19;6,25;0,57;2,05;1,29;1,62;6,92;2,30;1,32;2,08
ES-ALFREDO CHAVES;320030;Espírito Santo;Alfredo Chaves;Sudeste;Brasil;1,41;1,24;1,51;0,96;0,00;0,00;1,14;1,28;0,00;1,87;1,21;0,00;1,52;0,00;1,85;1,32;1,54;5,43;2,38;1,96;1,57;1,89;2,82;1,89;1,37;1,86
ES-ALTO RIO NOVO;320035;Espírito Santo;Alto Rio Novo;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;0,00;0,00;0,00;0,00;1,00;4,00;1,53;1,24;2,04;6,70;0,98;2,08;1,10;1,06;1,22;1,71;1,12;1,62
ES-ANCHIETA;320040;Espírito Santo;Anchieta;Sudeste;Brasil;6,60;1,42;2,10;1,81;0,00;0,00;1,01;0,00;0,00;1,21;1,55;0,00;1,69;3,32;1,73;1,57;1,30;6,21;1,86;1,75;1,37;2,52;2,47;3,06;1,53;2,64
