01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
PB;Patos;2510808;389124;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Patos;IFPB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;101;404;642;891;1158;1159;Campus;set/10;set/09;05/12/2012;6.540.210,00;6.540.210,00;4.700.000,00;1.840.210,00;1.840.210,00;HELIO RODRIGUES DE BRITO;;58700-970;Jatobá-Alto da Tubiba;AC Patos Rua Presidente Epitácio Pessoa, 69;S/N;58015-020;Jaguaribe;Avenida João da Mata;256;;(83)3423-9676;;;
PB;Picuí;2511400;389125;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Picuí;IFPB;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;174;488;727;1038;975;1007;Campus;set/10;set/09;27/12/2010;8.588.227,60;8.588.227,60;6.666.585,60;1.921.642,00;1.921.642,00;LUCIANO PACELLI MEDEIROS DE MACEDO;;58187-000;Cenecista;Acesso à Rodovia PB 151  ;s/n;58015-020;Jaguaribe;Avenida João da Mata;256;campus_picui@ifpb.edu.br;(83)3371-2727;;;
PB;Princesa Isabel;2512309;389126;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Princesa Isabel;IFPB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;93;355;566;712;719;727;Campus;set/10;set/09;18/06/2014;8.829.897,17;8.829.897,17;7.090.331,17;1.739.566,00;1.739.566,00;;;58755-000;Zona Rural;AC Rodovia PB-426, S/N;S/N ;58015-020;Jaguaribe;Avenida João da Mata;256;campus_princesa@ifpb.edu.br ;(83)9192-0331;;;
PB;Santa Rita;2513703;677413;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Santa Rita;IFPB;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;fev/15;;;;;;;;;58301-645;Popular;km 48, Rodovia BR-230;;58015-020;Jaguaribe;Avenida João da Mata;256;campus_santarita@ifpb.edu.br;(83)3217-1779;7.8.49.S     ;35.00.2.W    ;
PB;Sousa;2516201;391810;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Sousa;IFPB;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;114;424;805;1238;1468;1906;1973;Campus;jan/46;dez/78;;7.808.735,68;7.808.735,68;4.586.279,68;3.222.456,00;3.222.456,00;;;58800-970;JARDIM SORRILANDIA;Rua Presidente Tancredo Neves ;s/n;58015-020;Jaguaribe;Avenida João da Mata;256;;(83)3522-2727;;;
PB;Bananeiras;2501500;411755;99905;Colégio Agrícola Vidal de Negreiros/UFPB;Colégio Agrícola Vidal de Negreiros/UFPB;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;84;231;460;700;730;817;990;Escola Técnica Vinculada;jan/34;fev/76;;3.832.363,63;3.832.363,63;1.243.619,63;2.588.744,00;2.588.744,00;;;58220-000;Distritos;Rua Principal;;58220-000;Distritos;Rua Principal;;@@@;();6.45.8.S     ;35.38.2.W    ;
PB;Cajazeiras;2503704;411757;99919;Escola Técnica de Saúde de Cajazeiras/UFCG;Escola Técnica de Saúde de Cajazeiras/UFCG;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;26;127;237;309;368;296;268;Escola Técnica Vinculada;jan/82;fev/75;;2.050.607,74;2.050.607,74;1.192.574,74;858.033,00;858.033,00;WELINGTON BEZERRA DE SOUSA;;58900-000;Casas Populares;Rua Sérgio Moreira de Figueiredo;sn;58900-000;Centro;Rua do Comércio;;welingtonbezerra@yahoo.com.br;(83)3532-2061;6.55.44.S    ;38.30.58.W   ;
PB;João Pessoa;2507507;411756;99920;Escola Técnica de Saúde/UFPB;Escola Técnica de Saúde/UFPB;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;20;89;159;184;178;192;233;Escola Técnica Vinculada;jan/73;fev/99;;2.097.284,61;2.097.284,61;1.326.313,61;770.971,00;770.971,00;;;58051-900;Castelo Branco;Universidade Federal da Paraíba - Campus I Jardim Universitário, s/n;SN;58051-900;Castelo Branco;Universidade Federal da Paraíba - Campus I Jardim Universitário, s/n;SN;srh@srh.ufpb.br;(83)3216-7400;7.8.14.S     ;34.50.27.W   ;
PE;Abreu e Lima;2600054;677458;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Abreu e Lima;IFPE;Novas expansões;Não Funcionando;Instalações Provisórias;Sim;Elaboração de Projetos;;;;;;;;;;;Campus;;;;;;;;;ROSANA MARIA TELES GOMES;;53510-050;Centro;Avenida Duque de Caxias;516;50740-540;Curado;Avenida Professor Luiz Freire;500;COMISSAOEXPANSAO3@REITORIA.IFPE.EDU.BR;(81)8193-6240;7.55.19.S    ;34.53.14.W   ;
PE;Afogados da Ingazeira;2600104;389274;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Afogados da Ingazeira;IFPE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;236;471;1036;1657;1277;Campus;set/10;set/10;29/11/2010;4.915.792,00;4.915.792,00;3.415.792,00;1.500.000,00;1.500.000,00;MARCIO FLAVIO TENORIO COSTA;;56800-000;Manoela Valadares;Rua Édson de Barbosa de Araújo;s/nº;50740-540;Curado;Avenida Professor Luiz Freire;500;direcaogeral@afogados.ifpe.edu.br ;(87)8863-9073;7.45.26.S    ;37.37.36.W   ;
PE;Barreiros;2601409;391814;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Barreiros;IFPE;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;164;597;807;1150;1572;2021;1903;Campus;jan/23;jul/23;28/12/2008;6.204.227,70;6.204.227,70;1.651.587,70;4.552.640,00;4.552.640,00;JORGE NASCIMENTO DE CARVALHO;;55560-000;SAPÉ;Fazenda Sapé ;SN;50740-540;Curado;Avenida Professor Luiz Freire;500;dap@barreiros.ifpe.edu.br;(81)3675-1268;8.49.22.S    ;35.11.11.W   ;
PE;Belo Jardim;2601706;391816;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Belo Jardim;IFPE;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;99;433;755;919;1270;1235;1249;Campus;jan/64;jun/58;28/12/2008;5.216.899,45;5.216.899,45;2.093.826,45;3.123.073,00;3.123.073,00;FRANCISCO DAS CHAGAS LINO LOPES;;55155-730;São Pedro;Avenida Sebastião Rodrigues da Costa;sn;50740-540;Curado;Avenida Professor Luiz Freire;500;dap@belojardim.ifpe.edu.br;(81)3726-1355;8.20.7.S     ;36.24.46.W   ;
PE;Cabo de Santo Agostinho;2602902;677457;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Cabo de Santo Agostinho;IFPE;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;142;Campus;out/13;out/13;;;;;;;DANIEL COSTA ASSUNCAO;;54510-110;DESTILARIA CENTRAL PRESIDENTE VARGAS;RUA SEBASTIAO JOVENTINO;S/N;50740-540;Curado;Avenida Professor Luiz Freire;500;DIRECAO.GERAL@CABO.IFPE.EDU.BR;(81)8193-6240;8.17.45.S    ;35.1.8.W     ;
PE;Caruaru;2604106;389277;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Caruaru;IFPE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;215;429;841;1272;1207;Campus;set/10;ago/10;27/08/2010;5.161.059,29;5.161.059,29;3.661.059,29;1.500.000,00;1.500.000,00;GEORGE ALBERTO GAUDENCIO DE MELO;;55040-120;Alto do Moura;Estrada Alto do Moura;s/nº;50740-540;Curado;Avenida Professor Luiz Freire;500;dap@caruaru.ifpe.edu.br;(81)8193-5479;8.17.20.S    ;35.58.14.W   ;
PE;Garanhuns;2606002;389194;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Garanhuns;IFPE;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;79;342;890;1850;1520;Campus;set/10;ago/10;05/12/2012;4.795.507,77;4.795.507,77;3.295.507,77;1.500.000,00;1.500.000,00;ELMANO RAMALHO CAVALCANTI;;55299-390;Severiano Moraes Filho;Rua Padre Agobar Valença;s/nº;50740-540;Curado;Avenida Professor Luiz Freire;500;dap@garanhuns.ifpe.edu.br;(87)3761-9106;8.53.16.S    ;36.29.58.W   ;
PE;Igarassu;2606804;677467;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;CAMPUS IGARASSU;IFPE;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Elaboração de Projetos;;;;;;;;;;132;Campus;;out/14;;;;;;;ANA REGINA FERRAZ VIEIRA;;53640-000;CRUZ DE REBOUÇAS;RODOVIA BR-101 NORTE, KM 44;S/N;50740-540;Curado;Avenida Professor Luiz Freire;500;DIRECAO.GERAL@IGARASSU.IFPE.EDU.BR;(81)8804-2000;7.50.25.S    ;34.53.23.W   ;
PE;Ipojuca;2607208;389089;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Ipojuca;IFPE;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;365;689;1026;1510;1780;2180;2361;Campus;set/07;mai/07;11/09/2009;6.013.192,75;6.013.192,75;3.742.982,75;2.270.210,00;2.270.210,00;ENIO CAMILO DE LIMA;;55590-000;Centro;Rod PE 60, Km 14;s/nº;50740-540;Curado;Avenida Professor Luiz Freire;500;dap@ipojuca.ifpe.edu.br;(81)3311-2531;8.22.24.S    ;35.2.2.W     ;
PE;Jaboatão dos Guararapes;2607901;677465;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Jaboatão dos Guararapes;IFPE;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Elaboração de Projetos;;;;;;;;;;159;Campus;out/13;mai/14;;;;;;;IRAN JOSE OLIVEIRA DA SILVA;;54410-390;PIEDADE;RUA JOSÉ BRAZ MOSCOW;252;50740-540;Curado;Avenida Professor Luiz Freire;500;DIRECAO.GERAL@JABOATAO.IFPE.EDU.BR;(81)9949-4044;8.11.13.S    ;35.00.9.W    ;
PE;Olinda;2609600;677463;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Olinda;IFPE;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Dominialidade de Imóvel;;;;;;;;;;123;Campus;;out/14;;;;;;;VELDA MARIA AMILTON MARTINS;;53140-110;JARDIM ATLÂNTICO;RUA SÉRGIO GODOY DE VASCONCELOS;390;50740-540;Curado;Avenida Professor Luiz Freire;500;DIRECAO.GERAL@OLINDA.IFPE.EDU.BR;(81)8193-6396;8.00.13.S    ;34.50.50.W   ;
PE;Palmares;2610004;677460;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Palmares;IFPE;Expansão 2011/2014;Funcionando;Instalações Provisórias;Sim;Elaboração de Projetos;;;;;;;;;;71;Campus;;out/14;;;;;;;JORGE LUIS FIRMINO DE SOUZA;;55540-000;CAMPUS UNIVERSITÁRIO;RODOVIA BR-101 SUL, KM 185;S/Nº;50740-540;Curado;Avenida Professor Luiz Freire;500;DIRECAO.GERAL@PALMARES.IFPE.EDU.BR;(81)9627-3113;8.41.47.S    ;35.35.00.W   ;
PE;Paulista;2610707;677455;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Paulista;IFPE;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Elaboração de Projetos;;;;;;;;;;138;Campus;;fev/15;;;;;;;JESSICA SABRINA DE OLIVEIRA MENEZES;;53403-740;Vila Torres Galvão;Avenida Rodolfo Aureliano;2182;50740-540;Curado;Avenida Professor Luiz Freire;500;DIRECAO.GERAL@PAULISTA.IFPE.EDU.BR;(81)9243-8756;7.56.30.S    ;34.52.14.W   ;
PE;Pesqueira;2610905;391813;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Pesqueira;IFPE;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;629;882;1264;1381;1945;2396;2690;Campus;jan/92;out/92;28/12/2008;2.535.000,00;2.535.000,00;35.000,00;2.500.000,00;2.500.000,00;MARIO ANTONIO ALVES MONTEIRO;;55200-000;Prado;Rod BR 232, Km 214;s/nº;50740-540;Curado;Avenida Professor Luiz Freire;500;dadm@pesqueira.ifpe.edu.br;(81)3835-1796;8.21.59.S    ;36.42.29.W   ;
PE;Recife;2611606;391812;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Recife;IFPE;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;4287;6799;9400;11035;13683;15663;14897;Campus;jan/09;set/09;28/12/2008;17.499.125,96;17.499.125,96;5.458.295,96;12.040.830,00;12.040.830,00;;;50740-540;Curado;Avenida Professor Luiz Freire;500;50740-540;Curado;Avenida Professor Luiz Freire;500;dad@recife.ifpe.edu.br;(81)2125-1640;8.3.23.S     ;34.53.4.W    ;
PE;Vitória de Santo Antão;2616407;391815;26418;Instituto Federal de Educação, Ciência e  Tecnologia de Pernambuco;Campus Vitória de Santo Antão;IFPE;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;264;920;1416;1694;1526;1917;1573;Campus;jan/67;jun/54;28/12/2008;7.566.766,35;7.566.766,35;1.957.317,35;5.609.449,00;5.609.449,00;SERGIO PAULO CORREIA D OLERON BARRETO;;55600-000;Matriz;Propriedade Terra Preta;s/n;50740-540;Curado;Avenida Professor Luiz Freire;500;dap@vitoria.ifpe.edu.br;(81)3523-1130;8.8.37.S     ;35.17.17.W   ;
PE;Floresta;2605707;389191;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Floresta;IF Sertão Pernambucano;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;217;499;748;982;1414;1227;873;Campus;fev/10;abr/08;11/09/2009;3.503.136,00;3.503.136,00;1.081.664,00;2.421.472,00;2.421.472,00;VERA LUCIA DA SILVA AUGUSTO FILHA;;56400-000;Caetano II;Rua Projetada;S/N;56302-100;Centro;Rua Aristarco Lopes;240;vera.filha@ifsertao-pe.edu.br;(87)3877-1104;;;
PE;Ouricuri;2609907;389942;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Ouricuri;IF Sertão Pernambucano;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras em Andamento;;;;;;213;546;1133;1036;654;Campus;set/10;ago/10;29/11/2010;5.197.631,16;5.197.631,16;3.497.631,16;1.700.000,00;1.700.000,00;REJANE RODRIGUES DE OLIVEIRA;;56200-000;Centro;Rua Adolfo Soares;S/N;56302-100;Centro;Rua Aristarco Lopes;240;rejane.oliveira@ifsertao-pe.edu.br;(87)8122-2215;;;
PE;Petrolina;2611101;391817;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Petrolina;IF Sertão Pernambucano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;1071;1591;2245;3292;4281;3234;2990;Campus;jan/88;dez/91;;8.680.217,94;8.680.217,94;5.879.957,94;2.800.260,00;2.800.260,00;FABIANO DE ALMEIDA MARINHO;;56314-520;Jardim São Paulo;Rodovia BR-407;S/N Km 08;56302-100;Centro;Rua Aristarco Lopes;240;CP.DIRECAO@IFSERTAO-PE.EDU.BR;(87)2101-4300;9.21.5.S     ;40.32.5.W    ;
PE;Petrolina;2611101;391822;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Petrolina Zona Rural;IF Sertão Pernambucano;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;628;943;1300;2424;2359;2318;1483;Campus;jan/88;nov/01;;9.175.107,00;9.175.107,00;6.675.107,00;2.500.000,00;2.500.000,00;JANE OLIVEIRA PEREZ;;56302-970;Centro;AC Petrolina Praça Dom Malan, 63;S/N;56302-100;Centro;Rua Aristarco Lopes;240;jane.perez@ifsertao-pe.edu.br;(87)2101-8050;9.20.11.S    ;40.30.37.W   ;
PE;Salgueiro;2612208;389189;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Salgueiro;IF Sertão Pernambucano;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;282;1091;1694;1685;1336;Campus;set/10;ago/10;17/08/2010;5.093.798,54;5.093.798,54;3.393.798,54;1.700.000,00;1.700.000,00;JOSENILDO FORTE DE BRITO;;56000-000;Zona Rural;BR 232  kM 808   S/N;S/N;56302-100;Centro;Rua Aristarco Lopes;240;josenildo.forte@ifsertao-pe.edu.br;(87)2101-2360;;;
PE;Santa Maria da Boa Vista;2612604;677470;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Santa Maria da Boa Vista;IF Sertão Pernambucano;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;278;Campus;;mar/14;;;;;;;JEZIEL JUNIOR DA CRUZ;;56380-000;Centro;Rua Dr. Sousa Filho;S/N;56302-100;Centro;Rua Aristarco Lopes;240;JEZIEL.JUNIOR@IFSERTAO-PE.EDU.BR;(87)3869-2920;;;
PE;Serra Talhada;2613909;677469;26430;Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano;Campus Serra Talhada;IF Sertão Pernambucano;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;mar/14;;;;;;;GIVANILSON NUNES MAGALHAES;;56912-140;Zona Rural do município;Rodovia PE 320, a 9 Km do centro;S/N;56302-100;Centro;Rua Aristarco Lopes;240;kleyton.nunes@ifsertao-pe.edu.br;(87)9901-5677;;;
PE;São Lourenço da Mata;2613701;411758;99904;Colégio Agrícola Dom Agostinho Ikas/UFRPE;Colégio Agrícola Dom Agostinho Ikas/UFRPE;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;;357;357;744;1213;1407;1292;Escola Técnica Vinculada;jan/36;fev/36;;2.644.573,14;2.644.573,14;1.731.027,14;913.546,00;913.546,00;;;54735-000;Centro;Avenida Doutor Francisco Correia;;54735-000;Centro;Avenida Doutor Francisco Correia;;@@@;();7.59.47.S    ;35.2.23.W    ;
PI;Angical do Piauí;2200608;389180;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Angical;IFPI;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;295;610;911;949;1176;Campus;fev/10;fev/10;01/02/2010;6.006.293,27;6.006.293,27;4.365.424,27;1.640.869,00;1.640.869,00;POLYANA DIAS MIRANDA;;64410-000;Centro;Rua Nascimento;s/nº;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();6.5.4.S      ;42.43.58.W   ;
PI;Teresina;2211001;859247;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Avançado Dirceu Arcoverde;IFPI;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;;Campus Avançado;;mar/13;;;;;;;AURELIO AGOSTINHO ADAO;;64082-140;Renascença;Rua Dona Amélia Rubim;s/n;64000-040;Santa Izabel;Avenida Jânio Quadros;330;reitoria@ifpi.edu.br;(86)3131-1444;5.5.59.S     ;42.44.20.W   ;
PI;José de Freitas;2205508;859246;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Avançado José de Freitas;IFPI;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;;Campus Avançado;;mar/14;;;;;;;VITOR MARQUES COSTA;;64110-000;Centro;Pi 115 KM 3;s/n;64000-040;Santa Izabel;Avenida Jânio Quadros;330;reitoria@ifpi.edu.br;(86)3131-1444;;;
PI;Pio IX;2208205;859248;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Avançado Pio IX;IFPI;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Dominialidade de Imóvel;;;;;;;;;;;Campus Avançado;;mar/14;18/06/2014;;;;;;PAULO RENATO DE SOUZA;;64660-000;;PI 142;S/N;64000-040;Santa Izabel;Avenida Jânio Quadros;330;reitoria@ifpi.edu.br;(86)3131-1444;;;
PI;Campo Maior;2202208;677472;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Campo Maior;IFPI;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;74;Campus;;mar/14;18/06/2014;;;;;;WASHINGTON MOURA BARBOSA;;64280-970;Centro;AC Campo Maior Avenida José Paulino, 353;;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();4.51.47.S    ;42.8.52.W    ;
PI;Cocal;2202703;677475;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Cocal;IFPI;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;83;Campus;;mar/14;18/06/2014;;;;;;MARIA DOS REMEDIOS DE BRITO SILVA;;64235-970;Centro;AC Cocal Avenida Joaquim Vieira Brito, 227;;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();3.27.49.S    ;41.34.36.W   ;
PI;Corrente;2202901;389181;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Corrente;IFPI;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;334;562;730;741;775;Campus;fev/10;fev/10;01/02/2010;4.718.680,97;4.718.680,97;2.847.100,97;1.871.580,00;1.871.580,00;LAECIO BARROS DIAS;;64980-000;Nova Corrente;Rua 06;s/nº;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();10.25.50.S   ;45.10.26.W   ;
PI;Floriano;2203909;391820;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Floriano;IFPI;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;1084;1247;1457;1483;1395;1744;1596;Campus;jan/94;fev/94;;4.857.777,00;4.857.777,00;2.231.038,00;2.626.739,00;2.626.739,00;ODIMOGENES SOARES LOPES;;64800-000;Meladão;Rua Francisco Urquiza Machado;462;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;(89)3515-2246;6.47.20.S    ;43.2.35.W    ;
PI;Oeiras;2207009;635297;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Oeiras;IFPI;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;179;Campus;out/10;dez/11;05/12/2012;750.000,00;750.000,00;;750.000,00;750.000,00;SEBASTIAO PEREIRA DO NASCIMENTO;;64500-000;Centro;Praça da Vitória;;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();6.59.57.S    ;42.6.5.W     ;
PI;Parnaíba;2207702;389213;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Parnaíba;IFPI;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;301;780;1131;1394;1463;1642;1310;Campus;dez/06;abr/07;14/11/2007;6.566.909,18;6.566.909,18;3.782.225,18;2.784.684,00;2.784.684,00;ALEXANDRE BORGES CRISTOVAO;;64215-000;BAIXA DO ARAGÃO;BR 402 - ESTRADA PARNAÍBA-CHAVAL(CE) - KM 3;;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;(86)3323-7466;2.56.50.S    ;41.43.54.W   ;
PI;Paulistana;2207801;389116;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Paulistana;IFPI;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;84;261;470;504;455;Campus;fev/10;out/10;29/11/2010;8.208.467,76;8.208.467,76;6.708.467,76;1.500.000,00;1.500.000,00;FRANCISCO WASHINGTON SOARES GONCALVES;;64750-000;Centro;Rodovia BR 407;s/nº;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();8.5.33.S     ;41.9.58.W    ;
PI;Pedro II;2207900;635298;26431;Instituto Federal de Educação, Ciência e Tecnologia do Piauí;Campus Pedro II;IFPI;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;165;265;Campus;out/10;dez/11;05/12/2012;750.000,00;750.000,00;;750.000,00;750.000,00;RAIMUNDO NONATO ALVES DA SILVA;;64255-000;Centro;Travessa João Mendes;;64000-040;Santa Izabel;Avenida Jânio Quadros;330;;();4.26.52.S    ;41.27.25.W   ;
