ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
500325;5003256;Mato Grosso do Sul;Costa Rica;Centro-Oeste;20823;10201;9753;448;5994;4207;4278;6280;6;716;3851;1366;2186;726;165;1712871;719974;489791;366636;136469;73513,2;174,42;0,26;0,71;0;Não;1.087;388;1006;1374;636;540;410;374;379;339;1;520;276;4,91;5866;155;67;198;2;14;103;42;36;635;827;33;371;145;-76;111;267;373;559;734;20;1;43;3;4;19;330;56;44;13;5;12;43;27;3;20;47;11;33;243;63
500345;5003454;Mato Grosso do Sul;Deodápolis;Centro-Oeste;12924;5050;4529;521;2836;2214;2025;2287;0;387;1963;779;1154;312;67;273261;73118;29248;95324;75571;20674,19;168,53;0,34;0,69;7,8;Não;358;188;527;623;322;288;264;241;262;252;0;79;279;20,38;1750;38;18;19;47;-2;102;-247;122;50;-2;-13;-1;3;83;94;125;122;136;239;5;2;15;0;0;7;110;22;12;4;1;1;11;6;2;11;13;5;12;138;24
500348;5003488;Mato Grosso do Sul;Dois Irmãos do Buriti;Centro-Oeste;11385;6111;2627;3484;3150;2961;3481;3701;2;413;2552;816;1260;405;167;195295;61839;16048;45607;71801;16779,72;135,8;0,36;0,64;18;Não;417;222;767;813;348;371;358;328;334;252;0;41;68;6,04;1196;19;24;16;31;-24;124;70;-23;-30;60;66;65;-28;33;81;48;-30;56;99;4;0;9;0;0;0;53;4;3;2;0;1;3;1;2;4;5;2;6;112;21
500350;5003504;Mato Grosso do Sul;Douradina;Centro-Oeste;5924;3569;2362;1207;1842;1727;1206;1119;3;245;1581;410;614;248;202;129551;39295;5212;41988;43055;20589,53;127,05;0,37;0,7;0;Não;241;138;398;485;218;216;192;211;193;172;0;10;-3;-0,71;423;20;2;23;8;17;-11;2;3;26;20;19;9;4;-19;18;-16;-12;17;83;6;0;7;0;0;1;38;9;5;0;0;0;4;1;5;1;0;3;3;107;9
500375;5003751;Mato Grosso do Sul;Eldorado;Centro-Oeste;12353;6440;5244;1196;3544;2896;2273;2346;3;371;2643;765;1467;393;234;338055;101713;54417;103808;78118;28934,59;158,19;0,38;0,68;40,9;Não;290;241;649;911;440;399;354;295;320;267;0;57;178;9,33;2086;195;107;144;-353;394;193;-157;-414;185;105;369;187;49;-329;-205;240;139;2;212;6;0;19;0;1;6;105;15;10;3;3;0;9;5;2;3;11;2;12;185;18
500380;5003801;Mato Grosso do Sul;Fátima do Sul;Centro-Oeste;19189;8315;7662;653;4735;3580;3017;3327;24;553;3707;1018;1577;530;386;460222;52870;92546;196729;118076;24535,61;175,81;0,25;0,71;20,9;Não;548;289;919;998;483;458;470;490;460;468;0;158;210;8,4;2694;10;67;60;93;32;39;27;115;181;121;170;62;216;-25;-16;84;137;-193;470;5;2;30;0;1;10;254;31;19;15;1;6;18;8;7;11;29;4;19;186;23
500390;5003900;Mato Grosso do Sul;Figueirão;Centro-Oeste;3051;1330;1073;257;704;626;515;754;2;67;519;136;377;93;16;90089;45212;3378;15862;25637;31877,19;180,91;0,28;0,66;0;Não;80;37;128;189;89;82;62;71;61;48;0;10;21;5,37;412;0;0;0;0;10;15;10;14;-4;15;28;0;21;12;3;-21;-7;3;82;11;1;5;0;0;6;38;4;1;0;0;1;2;6;2;2;0;0;3;46;12
500400;5004007;Mato Grosso do Sul;Glória de Dourados;Centro-Oeste;9965;3913;3400;513;2145;1768;1440;1449;4;275;1543;535;837;240;207;172500;37027;9479;67323;58672;19075,91;169,96;0,28;0,72;10;Não;328;117;397;447;240;233;223;241;252;235;0;30;105;11,88;989;55;1;42;18;39;24;36;57;19;3;22;78;15;85;-23;-15;-18;-9;172;3;0;11;0;0;5;81;14;3;1;4;1;6;6;3;11;8;3;12;133;12
500410;5004106;Mato Grosso do Sul;Guia Lopes da Laguna;Centro-Oeste;9895;5850;5295;555;3261;2589;3046;3309;3;318;2441;602;1555;374;123;239949;71104;34144;75705;58996;23372,89;145,71;0,32;0,68;40;Não;253;245;687;634;332;314;314;248;295;259;16;16;28;2,6;1106;56;58;-2;146;48;48;2;37;31;20;22;53;-19;54;17;4;1;31;144;7;1;13;0;0;3;68;6;12;0;1;0;4;3;3;6;7;0;10;113;21
500430;5004304;Mato Grosso do Sul;Iguatemi;Centro-Oeste;16078;6380;5219;1161;3515;2865;3001;3166;6;376;3216;542;1256;366;89;370085;117038;43692;107717;101638;24153,87;159,16;0,31;0,66;50,5;Não;417;266;829;904;384;359;340;279;296;243;0;180;282;14,21;2293;-13;256;371;-616;2;204;123;100;-657;323;436;35;-236;-89;-72;12;52;63;299;3;0;12;0;2;8;146;11;9;4;0;2;21;9;3;13;23;6;27;171;19
500440;5004403;Mato Grosso do Sul;Inocência;Centro-Oeste;7610;2911;2463;448;1566;1345;1116;1223;1;179;1384;288;619;154;54;315694;178647;17523;61110;58414;34413,22;178,46;0,25;0,68;39,4;Não;147;91;316;399;189;150;128;125;129;141;0;50;60;4,29;1460;75;52;84;43;-4;65;-57;42;56;35;-47;-61;-21;28;-28;39;-30;3;276;20;0;15;0;2;6;140;15;15;2;1;1;14;6;3;6;13;5;12;73;3
500450;5004502;Mato Grosso do Sul;Itaporã;Centro-Oeste;24839;3702;3454;248;2023;1679;1011;1072;0;218;1744;434;777;184;127;724877;260775;64550;259058;140495;27561,22;138,49;0,45;0,65;8,5;Não;302;110;383;344;197;177;196;170;180;260;0;103;169;9,05;2021;135;38;95;46;312;52;-136;1;30;81;136;194;15;39;-30;-33;76;14;345;7;1;26;0;1;10;164;47;5;6;0;6;13;10;3;13;15;4;14;89;10
500460;5004601;Mato Grosso do Sul;Itaquiraí;Centro-Oeste;21142;9323;3851;5472;4733;4590;3192;3199;1;425;4453;744;2277;488;232;690172;241576;136318;181109;131168;29783,96;141,59;0,37;0,62;67,8;Não;434;352;861;1145;596;616;570;540;503;437;85;214;502;12,85;4413;74;158;122;-250;64;91;283;122;518;330;153;300;545;144;-112;40;205;323;358;16;1;33;0;1;11;136;42;17;4;1;4;10;11;2;16;12;2;39;147;13
500470;5004700;Mato Grosso do Sul;Ivinhema;Centro-Oeste;23187;6339;5496;843;3446;2893;2182;2187;11;299;2910;652;1627;378;78;1173456;390516;344009;288577;150354;47402,3;168,63;0,26;0,72;26,1;Não;585;233;580;745;428;400;346;359;375;328;5;95;211;6,52;3434;158;80;86;101;99;153;157;238;95;79;98;99;-44;-53;164;120;27;138;530;16;2;58;1;1;15;225;44;36;10;7;3;20;17;3;9;33;8;22;115;16
500480;5004809;Mato Grosso do Sul;Japorã;Centro-Oeste;9110;6325;982;5343;3264;3061;4686;4968;4;319;2898;343;1750;311;79;125999;46556;4472;17302;57668;14008,64;74,99;0,6;0,53;45,3;Não;228;295;994;863;338;308;273;235;193;118;0;14;16;16,16;115;8;9;-6;7;-4;-1;3;-4;1;23;12;21;3;-9;-4;3;-2;-1;49;1;0;3;0;0;0;24;4;2;0;0;0;1;3;2;2;0;1;6;49;7
500490;5004908;Mato Grosso do Sul;Jaraguari;Centro-Oeste;7187;2455;1253;1202;1283;1172;842;905;1;164;1110;258;504;176;91;447977;341213;8918;50300;47547;27316,3;164,88;0,31;0,66;0;Não;175;82;219;270;143;145;149;132;164;142;0;13;-11;-1,4;772;31;27;13;41;8;19;16;-9;59;-49;-76;-28;9;-102;82;-31;14;28;78;13;0;5;1;0;5;27;4;7;1;1;2;1;4;2;2;0;0;3;70;7
500510;5005103;Mato Grosso do Sul;Jateí;Centro-Oeste;4027;1762;1300;462;936;826;821;909;0;128;665;235;363;140;75;290220;195305;13750;38562;42604;67200,67;164,51;0,29;0,71;0;Não;89;64;190;267;127;113;81;92;66;61;0;10;14;1,81;785;-1;41;-13;12;-27;34;6;143;-13;48;33;22;27;109;15;32;70;18;41;1;0;2;0;0;2;17;1;4;0;0;0;1;1;3;3;1;0;5;52;8
500515;5005152;Mato Grosso do Sul;Juti;Centro-Oeste;6712;4335;3444;891;2358;1977;2217;2586;8;184;1879;406;1090;276;70;268798;147953;28807;48208;43830;38292,47;121,13;0,4;0,62;30,5;Não;130;155;503;657;266;239;200;186;137;140;0;-42;29;3,73;807;3;6;9;-6;5;12;12;-9;27;33;39;172;-50;132;67;39;-20;20;85;2;0;3;0;0;1;49;5;2;0;1;0;1;3;2;3;3;0;10;82;13
500520;5005202;Mato Grosso do Sul;Ladário;Centro-Oeste;23331;9687;9463;224;5456;4231;5281;5883;9;889;3197;1358;2285;731;262;296450;6511;21619;123947;144373;13047,87;149,01;0,36;0,7;20,6;Não;576;452;1266;1265;554;487;434;384;373;308;0;23;41;5,4;804;-21;19;35;11;13;4;-17;89;200;-25;37;20;-29;-34;-25;20;56;-43;106;1;0;5;0;1;4;46;11;11;1;0;0;2;10;2;4;4;0;4;183;30
500525;5005251;Mato Grosso do Sul;Laguna Carapã;Centro-Oeste;7341;2658;1324;1334;1408;1250;1596;1756;1;153;1222;127;727;139;26;561237;369150;26365;110791;54931;59577,58;129;0,36;0,67;13,9;Não;190;126;304;379;147;130;113;102;85;63;0;21;47;4,3;1150;27;74;22;32;-2;-4;40;7;28;58;2;29;8;11;10;45;8;28;103;3;0;8;0;0;1;45;8;4;1;1;1;4;1;2;8;0;1;15;43;8
500540;5005400;Mato Grosso do Sul;Maracaju;Centro-Oeste;47083;11462;10293;1169;6295;5167;3388;3268;10;775;5041;1111;2512;775;188;2565481;993853;279928;992420;299281;53037,52;153,61;0,26;0,74;30,3;Não;504;431;1198;1570;710;575;497;422;394;447;0;403;509;5,97;9036;262;523;377;161;497;-591;-29;347;659;462;307;329;61;204;89;-471;-46;159;1157;45;0;70;0;2;37;489;112;67;13;15;15;67;65;3;25;45;14;73;250;15
500560;5005608;Mato Grosso do Sul;Miranda;Centro-Oeste;28013;14797;8192;6605;8552;6245;10669;11986;6;698;6345;1301;3695;919;82;459015;93955;29372;171023;164665;18195,48;138,88;0,42;0,63;25,4;Não;393;630;1786;1772;846;731;613;548;481;397;0;160;153;4,34;3671;126;73;240;77;-2;-30;52;-28;106;76;68;226;206;106;-20;-20;156;-6;341;15;4;17;0;3;24;154;20;31;4;5;0;7;19;2;8;8;4;16;154;46
500568;5005681;Mato Grosso do Sul;Mundo Novo;Centro-Oeste;18366;9439;8377;1062;5241;4198;3625;4246;16;535;4167;1051;2411;471;188;439072;46867;85344;192751;114110;25594,35;164,03;0,28;0,69;33,1;Não;1.020;332;1064;1128;533;512;461;520;535;545;0;203;284;13,8;2333;12;19;62;-26;87;105;189;99;125;-42;108;125;46;-46;159;-71;14;-14;478;5;3;53;0;3;10;222;34;27;10;1;6;20;10;2;11;22;7;32;274;46
500580;5005806;Mato Grosso do Sul;Nioaque;Centro-Oeste;13930;8010;3950;4060;4225;3785;4190;4446;3;442;3345;805;1956;603;173;260689;74491;24922;72064;89213;17971,79;127,7;0,43;0,64;28,4;Não;349;324;827;968;497;488;518;459;388;349;0;-9;64;6,08;1118;197;-31;-105;54;28;130;31;-32;178;62;71;-205;-68;-1;20;-54;211;-8;166;4;1;5;0;0;1;82;8;10;2;0;1;3;6;3;4;10;1;25;134;20
500600;5006002;Mato Grosso do Sul;Nova Alvorada do Sul;Centro-Oeste;21882;8452;6462;1990;4693;3759;3126;4537;2;503;3652;872;1996;558;159;1391880;486314;471011;292084;142472;69041,15;164,63;0,31;0,69;17,6;Não;456;323;844;1004;528;482;408;427;394;412;46;461;92;1,94;4847;-232;329;420;112;97;568;-139;701;326;356;551;91;113;-702;152;-53;-236;-36;466;17;2;25;0;0;20;192;39;36;4;2;9;14;12;3;16;21;6;48;214;37
500625;5006259;Mato Grosso do Sul;Novo Horizonte do Sul;Centro-Oeste;3814;1464;1026;438;735;729;443;476;0;120;742;96;322;57;28;154924;73552;8653;40607;32113;45974,57;165,44;0,38;0,65;0;Não;150;52;174;178;104;81;90;85;79;66;0;10;34;8,1;453;16;27;11;-3;7;-4;9;-39;50;53;30;32;43;17;-38;6;1;-23;103;0;0;9;0;2;0;46;3;5;3;0;0;4;4;2;5;9;2;9;20;1
500627;5006275;Mato Grosso do Sul;Paraíso das Águas;Centro-Oeste;5555;1974;1316;658;1030;944;686;693;0;92;960;207;385;142;14;691784;287083;264170;95328;45204;115498,52;-;-;-;37,4;Não;203;66;200;252;124;140;88;78;101;91;0;152;57;3,99;1490;0;0;0;0;0;0;0;0;0;0;0;131;-56;42;27;47;8;107;136;9;1;2;1;2;9;56;24;7;2;0;0;5;9;2;3;2;0;2;45;5
500630;5006309;Mato Grosso do Sul;Paranaíba;Centro-Oeste;42148;16007;15185;822;9022;6985;5318;5477;23;890;6413;1760;3505;1015;1141;1197198;137355;251815;549269;258759;28554,38;178,04;0,25;0,72;28,7;Não;1.591;508;1836;2142;963;903;914;791;674;762;2;-99;349;4,56;7978;105;434;929;60;-514;52;98;190;1511;270;1276;-326;-370;-619;-265;630;120;-202;1280;26;4;102;0;2;35;622;102;63;17;12;17;55;34;3;22;84;18;62;473;59
500635;5006358;Mato Grosso do Sul;Paranhos;Centro-Oeste;14228;9157;4213;4944;4857;4300;6776;6864;7;326;3537;428;3279;390;80;161972;33553;7771;30685;89964;11524,2;87,33;0,45;0,59;91,3;Não;493;455;1112;1107;456;421;343;253;223;176;0;22;31;6,38;521;34;0;10;10;17;26;-26;2;-6;37;21;34;18;27;8;6;19;-14;113;2;0;5;0;0;3;64;4;4;2;1;0;3;2;3;5;7;1;7;62;12
500640;5006408;Mato Grosso do Sul;Pedro Gomes;Centro-Oeste;7674;3702;3132;570;2144;1558;1822;2112;2;233;1267;394;1162;196;162;205380;76448;8646;68764;51521;26866,85;170,75;0,29;0,67;0;Não;245;146;456;422;231;184;172;194;165;184;0;14;17;2,09;830;-23;25;-21;10;-14;-22;-11;-4;33;-40;54;27;85;61;-8;-7;-15;-1;105;5;0;7;0;1;1;60;4;2;2;0;0;4;2;2;4;7;1;3;130;26
500690;5006903;Mato Grosso do Sul;Porto Murtinho;Centro-Oeste;17131;6561;5556;1005;3569;2992;2320;2252;1;502;2731;629;1479;492;185;325067;116257;10964;79466;118380;19037,1;135,41;0,32;0,67;27,5;Não;282;338;707;698;403;372;308;252;236;246;0;5;-13;-0,79;1628;25;93;28;29;345;47;-184;177;84;-290;291;-34;-162;15;48;-2;-53;7;130;7;0;1;0;0;3;68;8;16;2;0;0;3;7;4;2;2;0;7;211;24
500710;5007109;Mato Grosso do Sul;Ribas do Rio Pardo;Centro-Oeste;24615;7290;6452;838;4111;3179;3347;3666;14;499;3272;610;1600;424;195;811911;423909;70456;149551;167995;40490,38;170,1;0,35;0,66;19,5;Não;432;305;793;939;463;381;317;298;287;300;0;313;340;7,1;5123;60;638;822;42;-4;132;-485;-23;115;115;5;811;-713;-345;-140;-83;-166;198;439;63;3;38;2;2;13;164;38;31;3;1;2;18;12;2;8;20;4;15;178;44
500720;5007208;Mato Grosso do Sul;Rio Brilhante;Centro-Oeste;37514;12132;10097;2035;6738;5394;4905;5260;2;902;5406;1030;2837;696;211;2127616;850982;470581;556367;249686;57462,37;159,83;0,34;0,72;36;Não;981;468;1162;1458;738;644;593;544;599;637;0;731;259;2,99;8919;66;543;406;-217;1060;1061;-1246;630;1424;-119;876;-599;294;136;118;-784;-340;-461;941;46;1;78;0;3;54;388;95;40;9;3;21;42;36;6;14;44;11;50;234;32
500730;5007307;Mato Grosso do Sul;Rio Negro;Centro-Oeste;4831;2710;2024;686;1370;1340;830;775;0;167;1142;341;619;180;68;88629;25047;4395;25211;33977;18115,34;167,82;0,29;0,71;62,1;Não;186;85;235;315;159;180;176;176;164;143;0;10;48;12,15;442;7;35;5;17;10;25;-15;28;18;31;-23;10;10;3;-25;26;-1;4;77;0;0;4;0;0;4;43;4;2;1;0;0;4;4;2;1;4;0;4;97;5
500740;5007406;Mato Grosso do Sul;Rio Verde de Mato Grosso;Centro-Oeste;19746;10979;10191;788;6182;4797;4552;5346;1;665;4630;1155;2563;637;260;433048;137872;30019;134935;130222;22809,35;166,24;0,33;0,67;25,6;Não;804;396;1124;1314;643;583;523;512;450;464;1;78;58;2,46;2401;4;-145;56;-6;-25;55;8;4;109;64;-13;167;44;78;11;60;13;44;438;11;6;24;0;2;10;213;27;27;9;4;4;17;17;2;8;24;4;29;328;59
500750;5007505;Mato Grosso do Sul;Rochedo;Centro-Oeste;5499;2502;1912;590;1344;1158;855;953;3;163;1093;212;523;202;92;164951;39912;45834;41486;37719;32957,57;173,94;0,3;0,65;0;Não;222;73;261;340;162;143;141;117;117;99;0;49;132;10,36;1405;32;53;-28;42;-17;-32;65;31;-7;5;147;42;425;72;59;28;24;133;89;4;2;2;0;0;3;35;8;6;1;0;1;5;2;3;5;2;0;10;57;10
500755;5007554;Mato Grosso do Sul;Santa Rita do Pardo;Centro-Oeste;7851;2301;1386;915;1200;1101;619;615;2;134;1052;218;552;160;30;312149;178788;33250;44909;55203;57104,12;165,58;0,4;0,64;38,8;Não;221;79;193;283;169;123;121;135;120;112;0;38;65;4,5;1513;28;51;-336;-448;-31;-18;-26;-12;114;-28;-96;3;27;432;15;104;25;56;94;8;0;6;0;0;3;43;11;9;0;0;0;2;1;2;1;4;0;4;63;5
500769;5007695;Mato Grosso do Sul;São Gabriel do Oeste;Centro-Oeste;26771;12622;11633;989;6852;5770;2943;2724;27;1078;5081;1337;2749;835;331;1465098;417759;197132;649147;201059;54543,27;182,99;0,17;0,73;25,7;Não;738;432;1211;1731;825;756;618;557;574;524;10;383;1098;13,58;9163;326;286;221;328;406;-291;266;332;370;432;356;386;626;461;-18;105;100;305;922;30;1;62;2;5;30;334;185;48;14;16;8;47;39;2;19;28;10;42;402;28
500770;5007703;Mato Grosso do Sul;Sete Quedas;Centro-Oeste;10791;3779;3314;465;1963;1816;1516;1560;0;207;1782;205;1053;191;57;228252;67505;15234;76005;69508;19177,42;142,25;0,4;0,61;27,8;Não;369;140;384;495;198;203;187;182;204;155;0;30;51;6,74;819;7;32;7;3;9;59;7;-25;22;57;7;56;23;23;-14;-8;26;-6;219;2;0;15;0;2;3;114;19;9;3;0;1;7;5;2;7;8;5;17;37;4
500780;5007802;Mato Grosso do Sul;Selvíria;Centro-Oeste;6529;2817;2067;750;1498;1319;963;1010;1;158;1306;276;662;173;64;2330305;508748;1709861;48469;63226;271094,7;151,91;0,36;0,68;0;Não;290;88;273;323;159;179;170;177;194;158;501;124;137;9,07;1648;5;85;51;33;22;-18;-11;90;112;-79;67;131;292;-57;179;-243;72;123;95;3;0;9;0;2;1;43;4;6;0;0;3;4;5;2;1;8;1;3;76;9
500790;5007901;Mato Grosso do Sul;Sidrolândia;Centro-Oeste;57665;17800;10548;7252;9879;7921;9895;10658;10;1328;7510;1825;4107;1354;296;1937244;734615;219288;640506;342835;29905,4;142,62;0,33;0,69;20;Não;1.038;744;1920;2112;1085;1052;911;920;939;794;18;108;848;9,6;9691;641;113;418;-118;259;283;738;133;-382;169;-360;-712;-9;264;86;568;106;403;823;32;2;54;0;4;32;355;85;39;9;5;7;41;37;2;21;29;12;57;420;103
500793;5007935;Mato Grosso do Sul;Sonora;Centro-Oeste;19274;5150;4795;355;2897;2253;2138;2333;1;345;2050;575;1323;366;83;663082;255765;118976;168079;120263;35260,23;165,95;0,27;0,68;10,9;Não;514;225;596;586;328;325;238;238;187;268;0;81;-288;-6,7;4011;350;185;170;-47;946;-125;213;443;-300;69;516;109;194;314;-286;71;186;83;315;16;0;15;3;1;7;131;47;19;5;0;2;12;12;3;7;21;4;10;119;19
500795;5007950;Mato Grosso do Sul;Tacuru;Centro-Oeste;11552;6580;2439;4141;3552;3028;4621;5212;3;272;2879;504;1825;401;77;207833;79109;7997;48152;72575;17147,41;112,15;0,52;0,59;23,4;Não;264;292;896;847;380;329;289;297;256;219;0;23;19;3,54;556;29;44;-7;20;-38;0;-75;91;-32;29;20;5;26;44;2;-15;10;-1;95;4;0;7;1;1;3;56;1;2;0;1;0;2;0;1;2;3;3;8;68;20
500797;5007976;Mato Grosso do Sul;Taquarussu;Centro-Oeste;3588;1894;1506;388;1030;864;718;827;0;111;804;187;477;85;67;107980;48356;5254;19989;34382;30618,47;151,61;0,39;0,65;0;Não;97;73;177;232;133;140;92;109;88;87;0;9;1;0,38;269;24;18;37;13;7;95;51;13;-130;-11;27;-3;-24;19;2;3;6;-4;42;4;0;1;0;0;3;20;2;1;0;0;1;1;2;2;0;1;0;4;26;0
500800;5008008;Mato Grosso do Sul;Terenos;Centro-Oeste;21806;7398;3598;3800;3999;3399;2509;2727;14;423;3428;835;1523;493;217;478279;164938;76678;107003;129661;22344,61;147,71;0,32;0,66;9,6;Não;741;284;608;699;449;421;435;430;456;450;0;115;175;6,73;2769;9;-14;125;-64;80;79;-51;51;30;302;509;-124;46;118;-82;19;0;113;243;14;5;17;0;0;16;103;15;11;2;3;1;15;7;2;7;12;1;12;179;26
500830;5008305;Mato Grosso do Sul;Três Lagoas;Centro-Oeste;121388;44613;42906;1707;25169;19444;12524;19245;101;3291;17003;6834;8624;3157;2074;10657078;878880;6379771;2580714;817713;86244,15;172,08;0,22;0,74;34;Sim;3.503;1567;4968;6395;2957;2575;2197;1987;1817;1755;20;1113;2227;6,79;35070;1616;379;2218;224;460;4501;-663;-413;3505;1959;3073;6685;-7650;-1440;3310;-3926;-608;753;2939;86;7;199;1;17;147;1148;147;247;47;28;60;154;218;5;76;161;46;145;1611;238
500840;5008404;Mato Grosso do Sul;Vicentina;Centro-Oeste;6102;3399;2870;529;1823;1576;1146;1249;2;252;1397;495;686;218;146;242064;64717;85648;50573;41126;35479,78;178,05;0,32;0,71;16,6;Não;240;111;337;375;199;218;204;242;260;192;0;-12;32;3,5;946;26;11;21;36;45;-23;34;193;-149;45;-55;54;9;207;5;-133;48;39;101;4;0;11;0;0;2;42;7;2;2;0;0;3;4;3;5;4;2;10;64;7
510025;5100250;Mato Grosso;Alta Floresta;Centro-Oeste;51782;15607;13426;2181;8538;7069;6421;6786;12;701;6279;2035;3734;1261;444;1283268;111906;163873;696678;310811;29714,34;178,34;0,23;0,71;58,8;Sim;2.145;584;1657;1894;924;783;694;712;755;849;60;376;576;5,16;11767;507;406;859;-48;363;443;-184;570;313;342;969;351;399;201;-483;395;26;206;1463;44;4;140;0;6;51;642;63;88;30;10;32;96;72;5;45;60;14;61;425;71
510180;5101803;Mato Grosso;Barra do Garças;Centro-Oeste;61012;32669;28476;4193;18633;14036;12766;14890;22;2282;9700;5276;6660;2632;3471;1682470;103647;254437;962430;361956;29744,71;155,02;0,23;0,75;16,1;Sim;2.358;1147;4289;4658;1824;1757;1503;1310;1231;1471;5;70;240;1,67;14668;418;426;759;273;-31;1227;-441;938;-385;828;585;491;-162;66;-235;93;931;1407;1605;26;3;90;0;5;52;739;86;117;28;18;24;100;76;7;42;90;23;79;907;117
510250;5102504;Mato Grosso;Cáceres;Centro-Oeste;94376;43133;37784;5349;24822;18311;22928;25676;41;3210;13031;6481;10050;3309;2789;1698548;139231;155255;871348;532714;19896,86;155,62;0,29;0,71;21,9;Sim;3.019;1857;5040;5411;2670;2480;2106;1951;1738;1627;1;144;54;0,46;11837;649;595;263;465;13;278;483;451;12;550;239;155;651;-337;-230;-544;272;141;1469;36;7;85;0;3;28;718;72;94;26;15;11;74;54;5;45;108;19;69;1182;319
510263;5102637;Mato Grosso;Campo Novo do Parecis;Centro-Oeste;35360;8756;8012;744;4754;4002;2393;2152;13;742;3202;1010;2174;644;186;3341873;1336517;627871;1135972;241511;87440,88;193,86;0,2;0,73;61,1;Sim;875;325;917;1312;680;526;396;321;256;285;19;537;1041;7,85;14280;-215;632;1034;43;-1214;451;382;384;802;962;531;898;688;60;349;666;1153;944;1319;70;5;113;2;5;98;521;183;86;19;4;14;49;39;4;26;29;6;46;241;19
510335;5103353;Mato Grosso;Confresa;Centro-Oeste;30933;13857;9543;4314;7346;6511;8118;8703;10;1143;4793;1624;3490;1270;252;754934;103641;97965;375537;177790;24590,12;124,34;0,38;0,67;40,7;Sim;453;642;1770;1834;864;816;622;513;398;497;30;243;377;8,76;4703;9;41;16;124;71;517;448;-537;118;271;120;257;66;242;105;256;379;460;559;9;6;39;0;1;25;289;27;22;10;1;8;38;19;2;14;25;4;20;282;47
510340;5103403;Mato Grosso;Cuiabá;Centro-Oeste;612547;204703;199097;5606;118543;86160;71438;90002;124;13936;59951;41486;39606;17534;12207;20089996;30038;2687653;13569559;3802745;39485,65;169,61;0,26;0,79;28,8;Sim;15.884;6720;20664;28731;13466;11760;9262;8358;7929;8829;88;6488;9583;5,75;176170;4708;349;9428;3336;5744;8394;11646;4252;11648;6253;6962;5904;998;-7050;-7321;1144;3488;1389;19754;122;43;894;34;61;1237;6922;704;1257;468;508;341;1796;2169;41;701;1198;222;1036;8036;1457
510350;5103502;Mato Grosso;Diamantino;Centro-Oeste;22041;7246;6006;1240;4122;3124;3133;3705;7;814;2314;1031;1592;521;263;2134634;1209675;159277;612320;153362;91907,1;155,52;0,25;0,72;63,5;Sim;404;281;757;890;428;379;323;303;258;282;4;6;355;5,29;7052;483;491;201;419;-109;264;-157;1446;-185;5;85;194;155;-108;176;220;443;175;765;34;5;24;1;4;22;253;135;47;9;3;4;28;26;3;27;22;10;108;229;47
510410;5104104;Mato Grosso;Guarantã do Norte;Centro-Oeste;35816;12898;9848;3050;6981;5917;6874;7805;10;924;5119;1196;3113;938;439;798712;53126;187485;352893;205208;21462,3;161,24;0,28;0,7;51,1;Sim;944;520;1485;1611;737;660;547;535;504;595;15;-148;31;0,72;4334;212;-28;114;-189;168;16;175;-94;286;290;190;52;232;-72;-1;69;216;610;785;5;6;85;3;5;49;349;34;35;12;4;3;41;27;4;32;57;7;27;271;56
