Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Mg-Patos de Minas;314800;Minas Gerais;Patos de Minas;Sudeste;Brasil;10;376;898;97;56;64;226;55;108;537;329;101;4043;140;3517;9250;1562;199;2813;1598;6603;1617;1458;11;9077;44745
Mg-Patrocinio;314810;Minas Gerais;Patrocínio;Sudeste;Brasil;44;157;218;287;6;35;37;34;24;61;24;4;1528;4;1630;5001;805;69;1096;438;2141;682;716;0;10533;25574
Mg-Patrocinio do Muriae;314820;Minas Gerais;Patrocínio do Muriaé;Sudeste;Brasil;0;0;0;0;0;0;2;0;0;4;25;0;61;0;4;84;0;2;3;9;17;5;8;0;28;252
Mg-Paula Candido;314830;Minas Gerais;Paula Cândido;Sudeste;Brasil;0;0;0;0;0;0;3;0;1;0;0;0;37;0;6;53;1;2;4;2;6;0;0;0;272;387
Mg-Paulistas;314840;Minas Gerais;Paulistas;Sudeste;Brasil;1;0;0;0;0;0;2;0;0;0;0;0;13;0;0;68;0;0;3;0;11;0;1;0;7;106
Mg-Pavao;314850;Minas Gerais;Pavão;Sudeste;Brasil;1;0;0;0;0;0;0;0;0;0;0;0;16;0;4;43;0;2;19;2;7;1;0;0;73;168
Mg-Pecanha;314860;Minas Gerais;Peçanha;Sudeste;Brasil;0;8;0;0;0;0;4;3;0;0;1;0;1;0;1;167;2;5;3;12;26;6;5;0;94;338
Mg-Pedra Azul;314870;Minas Gerais;Pedra Azul;Sudeste;Brasil;58;0;1;0;0;0;0;0;0;1;0;0;2;0;6;176;0;1;105;22;32;40;10;0;86;540
Mg-Pedra Bonita;314875;Minas Gerais;Pedra Bonita;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;4;1;0;0;0;0;0;1;0;23;37
Mg-Pedra do Anta;314880;Minas Gerais;Pedra do Anta;Sudeste;Brasil;14;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;0;0;0;5;16;0;0;0;11;75
Mg-Pedra do Indaia;314890;Minas Gerais;Pedra do Indaiá;Sudeste;Brasil;10;0;65;0;0;0;0;55;0;119;21;0;3;0;24;49;7;2;0;17;300;0;0;0;20;692
Mg-Pedra Dourada;314900;Minas Gerais;Pedra Dourada;Sudeste;Brasil;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;10;0;0;0;4;2;0;0;0;9;27
Mg-Pedralva;314910;Minas Gerais;Pedralva;Sudeste;Brasil;4;19;2;0;169;0;2;0;0;0;1;0;19;0;9;102;20;1;7;8;35;10;3;0;282;693
Mg-Pedras de Maria da Cruz;314915;Minas Gerais;Pedras de Maria da Cruz;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;4;0;1;9;1;0;0;0;116;170
Mg-Pedrinopolis;314920;Minas Gerais;Pedrinópolis;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;46;127;2;38;0;8;6;0;0;340;571
Mg-Pedro Leopoldo;314930;Minas Gerais;Pedro Leopoldo;Sudeste;Brasil;75;1051;1156;2225;0;19;81;19;3;49;17;0;420;49;873;2014;141;29;2684;442;885;876;321;0;233;13662
Mg-Pedro Teixeira;314940;Minas Gerais;Pedro Teixeira;Sudeste;Brasil;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;10;0;0;0;0;0;0;0;0;13;53
Mg-Pequeri;314950;Minas Gerais;Pequeri;Sudeste;Brasil;0;27;0;0;0;0;5;1;0;0;102;0;4;0;9;45;2;0;3;34;22;0;0;0;36;290
Mg-Pequi;314960;Minas Gerais;Pequi;Sudeste;Brasil;6;6;0;12;0;0;0;0;0;0;1;0;0;0;11;25;108;1;0;3;11;2;2;0;172;360
Mg-Perdigao;314970;Minas Gerais;Perdigão;Sudeste;Brasil;1;9;45;1;0;0;4;5;3;2;4;1907;46;0;43;179;9;6;50;10;28;24;13;0;158;2547
Mg-Perdizes;314980;Minas Gerais;Perdizes;Sudeste;Brasil;10;135;11;21;8;0;2;0;0;0;0;0;435;0;11;392;95;3;41;9;82;3;0;0;5393;6651
Mg-Perdoes;314990;Minas Gerais;Perdões;Sudeste;Brasil;1;61;6;0;0;8;63;4;10;8;47;0;297;5;286;899;257;12;144;418;309;44;66;0;230;3175
Mg-Periquito;314995;Minas Gerais;Periquito;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;30;0;0;1;15;7;0;6;0;51;130
Mg-Pescador;315000;Minas Gerais;Pescador;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;3;7;0;12;0;0;0;31;89
Mg-Piau;315010;Minas Gerais;Piau;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;8;0;0;0;0;3;0;0;0;33;57
Mg-Piedade de Caratinga;315015;Minas Gerais;Piedade de Caratinga;Sudeste;Brasil;0;10;0;0;0;0;2;0;0;0;0;0;0;0;12;149;5;3;25;3;22;1;4;0;280;516
Mg-Piedade de Ponte Nova;315020;Minas Gerais;Piedade de Ponte Nova;Sudeste;Brasil;0;8;0;0;0;0;0;0;0;0;0;0;4;0;0;45;0;0;1;4;11;0;0;0;200;273
Mg-Piedade do Rio Grande;315030;Minas Gerais;Piedade do Rio Grande;Sudeste;Brasil;0;1;1;0;0;0;15;0;0;0;0;57;1;0;1;24;0;2;2;0;8;10;0;0;81;203
Mg-Piedade dos Gerais;315040;Minas Gerais;Piedade dos Gerais;Sudeste;Brasil;1;8;0;1;0;0;0;2;0;0;0;0;0;0;5;35;0;2;1;8;13;1;0;0;14;91
Mg-Pimenta;315050;Minas Gerais;Pimenta;Sudeste;Brasil;0;37;0;0;0;0;3;0;0;0;0;0;30;5;12;141;385;9;24;2;57;2;3;0;1667;2377
Mg-Pingo-D Agua;315053;Minas Gerais;Pingo d'Água;Sudeste;Brasil;0;0;0;0;0;0;3;0;0;0;0;0;0;0;5;20;0;0;4;2;2;3;7;0;27;73
Mg-Pintopolis;315057;Minas Gerais;Pintópolis;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;0;2;0;0;6;0;0;0;7;54
Mg-Piracema;315060;Minas Gerais;Piracema;Sudeste;Brasil;1;32;1;0;0;0;1;0;1;8;4;0;6;0;7;70;0;0;25;17;12;4;9;0;110;308
Mg-Pirajuba;315070;Minas Gerais;Pirajuba;Sudeste;Brasil;0;0;0;11;0;0;0;0;0;0;0;0;601;17;6;68;1;0;128;252;22;4;9;0;833;1952
Mg-Piranga;315080;Minas Gerais;Piranga;Sudeste;Brasil;1;3;0;0;0;0;10;0;4;5;0;0;30;0;34;132;0;11;26;4;37;5;8;0;177;487
Mg-Pirangucu;315090;Minas Gerais;Piranguçu;Sudeste;Brasil;0;9;12;10;0;0;4;0;2;0;0;0;114;0;4;39;16;0;0;8;13;0;0;0;25;256
Mg-Piranguinho;315100;Minas Gerais;Piranguinho;Sudeste;Brasil;22;39;0;0;0;0;6;0;0;6;0;0;62;0;50;152;1;1;9;19;41;0;3;0;189;600
Mg-Pirapetinga;315110;Minas Gerais;Pirapetinga;Sudeste;Brasil;0;8;7;2;0;0;12;202;0;0;8;0;4;0;40;120;32;3;13;10;40;4;33;0;42;580
Mg-Pirapora;315120;Minas Gerais;Pirapora;Sudeste;Brasil;15;117;591;51;8;0;3;1;0;860;512;246;269;0;750;1780;29;28;1059;410;873;238;213;0;2045;10098
Mg-Pirauba;315130;Minas Gerais;Piraúba;Sudeste;Brasil;20;24;33;1;0;0;163;5;13;22;256;0;37;0;137;164;13;1;75;35;84;7;8;0;116;1214
Mg-Pitangui;315140;Minas Gerais;Pitangui;Sudeste;Brasil;44;42;207;5;0;7;38;3;12;120;28;64;104;0;238;783;37;20;235;282;236;64;63;0;490;3122
Mg-Piumhi;315150;Minas Gerais;Piumhi;Sudeste;Brasil;0;90;21;34;8;42;12;18;4;5;20;136;531;0;263;2401;271;62;255;335;577;229;79;0;2831;8224
Mg-Planura;315160;Minas Gerais;Planura;Sudeste;Brasil;9;0;5;0;0;0;0;2;0;0;0;0;0;4;89;149;0;0;140;270;73;11;0;0;255;1007
Mg-Poco Fundo;315170;Minas Gerais;Poço Fundo;Sudeste;Brasil;14;19;1;0;0;0;23;9;1;3;109;0;176;1;1;262;39;1;48;47;62;39;18;0;263;1136
Mg-Pocos de Caldas;315180;Minas Gerais;Poços de Caldas;Sudeste;Brasil;59;830;563;651;582;152;232;204;177;876;193;0;2125;64;3422;10453;1136;174;5743;2129;7372;1867;1027;651;1506;42188
Mg-Pocrane;315190;Minas Gerais;Pocrane;Sudeste;Brasil;0;2;1;0;0;0;1;0;0;0;0;0;2;1;1;136;0;1;2;26;5;1;0;0;21;200
Mg-Pompeu;315200;Minas Gerais;Pompéu;Sudeste;Brasil;56;76;13;6;0;1;58;0;73;520;6;0;89;2;63;800;53;5;202;197;212;44;25;0;983;3484
Mg-Ponte Nova;315210;Minas Gerais;Ponte Nova;Sudeste;Brasil;7;83;69;17;1;0;10;108;30;67;11;0;2186;1;790;2366;585;38;905;238;765;478;349;10;655;9769
Mg-Ponto Chique;315213;Minas Gerais;Ponto Chique;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;9;29
Mg-Ponto dos Volantes;315217;Minas Gerais;Ponto dos Volantes;Sudeste;Brasil;19;4;0;0;0;0;0;0;0;1;0;0;0;0;0;64;0;2;3;9;20;0;0;0;20;142
Mg-Porteirinha;315220;Minas Gerais;Porteirinha;Sudeste;Brasil;0;10;1;0;0;4;2;0;0;10;13;0;30;0;60;381;10;5;36;87;113;32;23;0;48;865
Mg-Porto Firme;315230;Minas Gerais;Porto Firme;Sudeste;Brasil;4;4;0;0;0;0;2;0;0;0;0;0;3;0;39;84;1;4;11;7;14;14;0;0;117;304
Mg-Pote;315240;Minas Gerais;Poté;Sudeste;Brasil;35;2;2;0;0;0;0;0;0;0;0;0;14;0;76;82;0;2;53;7;10;9;1;0;62;355
Mg-Pouso Alegre;315250;Minas Gerais;Pouso Alegre;Sudeste;Brasil;229;460;479;567;226;685;77;276;202;2434;144;0;2184;15;2877;9446;1634;153;6357;2553;5509;1707;1505;0;622;40341
Mg-Pouso Alto;315260;Minas Gerais;Pouso Alto;Sudeste;Brasil;1;14;6;0;0;0;1;4;0;0;0;147;203;3;0;90;1;1;16;10;122;10;3;0;184;816
Mg-Prados;315270;Minas Gerais;Prados;Sudeste;Brasil;77;1;42;0;2;0;58;0;10;12;0;135;302;5;1;140;1;1;5;1;27;10;5;0;40;875
Mg-Prata;315280;Minas Gerais;Prata;Sudeste;Brasil;39;1;21;24;0;0;154;6;2;30;2;0;294;0;39;828;147;18;116;83;302;44;56;0;2406;4612
Mg-Pratapolis;315290;Minas Gerais;Pratápolis;Sudeste;Brasil;47;12;7;0;0;9;0;0;0;7;1;96;10;0;4;168;6;3;141;129;23;2;0;0;65;730
Mg-Pratinha;315300;Minas Gerais;Pratinha;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;8;0;18;41;10;7;2;14;0;0;0;0;785;885
Mg-Presidente Bernardes;315310;Minas Gerais;Presidente Bernardes;Sudeste;Brasil;6;0;0;0;0;0;0;0;0;0;1;0;22;0;2;21;0;0;1;0;13;0;0;0;35;101
Mg-Presidente Juscelino;315320;Minas Gerais;Presidente Juscelino;Sudeste;Brasil;52;5;0;0;0;0;0;0;0;0;0;0;0;0;10;9;0;0;0;10;0;0;0;0;67;153
Mg-Presidente Kubitschek;315330;Minas Gerais;Presidente Kubitschek;Sudeste;Brasil;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11
Mg-Presidente Olegario;315340;Minas Gerais;Presidente Olegário;Sudeste;Brasil;4;14;67;1;0;0;1;3;4;0;0;0;58;0;76;357;22;5;47;23;127;18;7;0;2666;3500
Mg-Alto Jequitiba;315350;Minas Gerais;Alto Jequitibá;Sudeste;Brasil;0;1;2;0;0;0;0;0;3;0;0;0;2;0;12;55;7;3;27;1;13;0;0;0;4;130
Mg-Prudente de Morais;315360;Minas Gerais;Prudente de Morais;Sudeste;Brasil;9;87;83;94;0;0;14;7;0;0;0;0;12;6;91;89;54;0;35;6;33;1;5;0;45;671
Mg-Quartel Geral;315370;Minas Gerais;Quartel Geral;Sudeste;Brasil;0;17;0;0;0;0;0;0;1;0;11;0;7;0;5;28;1;0;1;2;7;0;0;0;354;434
Mg-Queluzito;315380;Minas Gerais;Queluzito;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;3;3;12;0;0;0;53;92
Mg-Raposos;315390;Minas Gerais;Raposos;Sudeste;Brasil;0;0;1;0;0;0;6;0;0;0;0;0;28;0;63;183;0;0;74;20;51;3;13;0;12;454
Mg-Raul Soares;315400;Minas Gerais;Raul Soares;Sudeste;Brasil;7;19;4;1;0;0;5;0;0;0;5;0;142;0;61;361;9;17;130;128;125;65;2;0;279;1360
Mg-Recreio;315410;Minas Gerais;Recreio;Sudeste;Brasil;0;8;0;2;0;0;0;0;0;9;19;0;5;0;41;71;7;3;2;8;19;10;1;0;50;255
Mg-Reduto;315415;Minas Gerais;Reduto;Sudeste;Brasil;7;12;3;1;0;0;9;0;0;1;9;0;0;0;7;48;3;0;4;8;31;3;11;0;248;405
Mg-Resende Costa;315420;Minas Gerais;Resende Costa;Sudeste;Brasil;5;4;2;0;0;0;9;2;0;0;68;0;19;0;23;203;12;2;18;15;60;4;6;0;83;535
Mg-Resplendor;315430;Minas Gerais;Resplendor;Sudeste;Brasil;12;1;3;4;0;0;6;3;0;7;0;0;16;0;5;306;4;9;86;7;155;44;12;0;47;727
Mg-Ressaquinha;315440;Minas Gerais;Ressaquinha;Sudeste;Brasil;15;0;0;0;0;0;0;0;0;0;0;0;64;0;0;24;0;0;10;5;28;8;0;0;94;248
Mg-Riachinho;315445;Minas Gerais;Riachinho;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;19;0;0;0;4;2;0;0;0;340;366
Mg-Riacho dos Machados;315450;Minas Gerais;Riacho dos Machados;Sudeste;Brasil;142;0;0;0;0;0;0;0;0;0;0;0;0;0;171;13;0;0;1;40;3;6;0;0;35;411
Mg-Ribeirao das Neves;315460;Minas Gerais;Ribeirão das Neves;Sudeste;Brasil;57;368;85;139;62;26;216;2;38;445;321;0;672;20;1689;5450;1965;20;1817;1228;1123;185;401;325;37;16691
Mg-Ribeirao Vermelho;315470;Minas Gerais;Ribeirão Vermelho;Sudeste;Brasil;22;2;1;0;0;0;2;0;0;0;118;0;1;0;3;96;2;0;25;16;173;2;0;0;14;477
Mg-Rio Acima;315480;Minas Gerais;Rio Acima;Sudeste;Brasil;137;0;39;0;0;0;0;0;1;4;0;0;1;0;97;99;14;1;180;7;39;0;0;1;14;634
Mg-Rio Casca;315490;Minas Gerais;Rio Casca;Sudeste;Brasil;9;3;1;1;0;0;3;5;0;60;1;0;21;5;108;249;17;10;53;35;186;23;34;0;306;1130
Mg-Rio Doce;315500;Minas Gerais;Rio Doce;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;6;4;134;11;0;0;54;0;31;0;0;0;15;255
Mg-Rio do Prado;315510;Minas Gerais;Rio do Prado;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;4;0;0;1;0;0;0;38;75
Mg-Rio Espera;315520;Minas Gerais;Rio Espera;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;4;0;1;0;0;0;2;13
Mg-Rio Manso;315530;Minas Gerais;Rio Manso;Sudeste;Brasil;0;72;1;0;0;0;1;0;0;0;0;0;21;0;11;95;0;0;29;4;3;1;7;0;49;294
Mg-Rio Novo;315540;Minas Gerais;Rio Novo;Sudeste;Brasil;3;6;0;0;0;0;2;2;1;0;36;0;2;0;107;121;2;3;65;23;28;1;0;0;86;488
Mg-Rio Paranaiba;315550;Minas Gerais;Rio Paranaíba;Sudeste;Brasil;5;15;8;10;0;0;0;1;0;0;5;0;85;0;65;342;51;15;79;41;231;25;21;0;16478;17477
Mg-Rio Pardo de Minas;315560;Minas Gerais;Rio Pardo de Minas;Sudeste;Brasil;0;4;0;0;0;0;42;3;0;0;0;0;27;0;59;203;7;0;27;38;46;11;9;0;639;1115
Mg-Rio Piracicaba;315570;Minas Gerais;Rio Piracicaba;Sudeste;Brasil;81;5;213;348;0;0;2;2;0;2;8;0;35;76;25;158;18;1;16;63;45;17;8;0;76;1199
Mg-Rio Pomba;315580;Minas Gerais;Rio Pomba;Sudeste;Brasil;0;15;6;4;0;0;68;18;8;11;118;0;354;0;196;590;16;12;125;43;115;30;53;0;101;1883
Mg-Rio Preto;315590;Minas Gerais;Rio Preto;Sudeste;Brasil;5;2;0;0;0;0;0;0;0;0;1;0;25;0;0;26;0;0;2;9;12;0;0;0;35;117
Mg-Rio Vermelho;315600;Minas Gerais;Rio Vermelho;Sudeste;Brasil;0;1;0;0;0;0;4;0;0;0;0;0;17;0;1;130;0;4;7;18;40;8;1;0;17;248
Mg-Ritapolis;315610;Minas Gerais;Ritápolis;Sudeste;Brasil;19;0;0;0;0;0;0;0;0;0;0;0;112;0;130;34;0;0;2;1;16;0;0;0;186;500
Mg-Rochedo de Minas;315620;Minas Gerais;Rochedo de Minas;Sudeste;Brasil;0;0;0;0;0;0;1;0;0;0;75;0;223;0;0;48;0;0;0;0;0;0;0;0;30;377
Mg-Rodeiro;315630;Minas Gerais;Rodeiro;Sudeste;Brasil;0;12;7;0;0;0;1941;87;4;1;194;0;0;4;16;179;11;0;72;225;48;15;8;0;17;2841
Mg-Romaria;315640;Minas Gerais;Romaria;Sudeste;Brasil;0;0;0;0;0;0;180;0;0;0;0;0;0;0;0;34;0;3;1;30;95;0;1;0;1297;1641
Mg-Rosario da Limeira;315645;Minas Gerais;Rosário da Limeira;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;20;58;0;7;0;2;11;0;0;4;0;5;0;1;0;8;116
Mg-Rubelita;315650;Minas Gerais;Rubelita;Sudeste;Brasil;20;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;4;1;0;0;87;120
Mg-Rubim;315660;Minas Gerais;Rubim;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;55;0;0;3;2;8;2;0;0;71;162
Mg-Sabara;315670;Minas Gerais;Sabará;Sudeste;Brasil;379;44;1036;85;13;14;20;1;145;260;43;0;727;223;561;2182;202;21;746;1731;869;450;149;0;29;9930
Mg-Sabinopolis;315680;Minas Gerais;Sabinópolis;Sudeste;Brasil;26;0;3;2;0;0;12;0;0;0;0;0;30;10;27;118;4;3;18;103;52;14;9;0;126;557
Mg-Sacramento;315690;Minas Gerais;Sacramento;Sudeste;Brasil;3;47;2;47;63;0;138;6;346;15;12;35;420;6;102;739;155;7;325;241;330;54;67;492;2981;6633
Mg-Salinas;315700;Minas Gerais;Salinas;Sudeste;Brasil;29;281;20;0;0;0;17;5;1;0;20;0;237;0;970;832;82;13;166;193;439;103;53;0;171;3632
Mg-Salto da Divisa;315710;Minas Gerais;Salto da Divisa;Sudeste;Brasil;45;0;0;0;0;0;0;0;0;0;0;0;2;0;0;11;0;1;2;7;3;0;1;0;38;110
Mg-Santa Barbara;315720;Minas Gerais;Santa Bárbara;Sudeste;Brasil;416;39;30;0;0;0;1;2;0;3;0;0;99;0;61;930;84;8;243;210;295;91;40;0;445;2997
Mg-Santa Barbara do Leste;315725;Minas Gerais;Santa Bárbara do Leste;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;7;0;20;104;6;0;4;6;23;4;9;0;40;223
Mg-Santa Barbara do Monte Verde;315727;Minas Gerais;Santa Bárbara do Monte Verde;Sudeste;Brasil;6;0;0;0;0;0;0;0;0;0;0;0;5;0;5;25;6;0;0;1;1;0;0;0;57;106
Mg-Santa Barbara do Tugurio;315730;Minas Gerais;Santa Bárbara do Tugúrio;Sudeste;Brasil;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;34;0;0;16;0;30;1;0;0;10;96
Mg-Santa Cruz de Minas;315733;Minas Gerais;Santa Cruz de Minas;Sudeste;Brasil;1;75;77;5;0;0;135;11;51;0;10;0;1;0;13;140;2;0;60;26;47;1;1;0;0;656
Mg-Santa Cruz de Salinas;315737;Minas Gerais;Santa Cruz de Salinas;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2;0;0;0;2;16
Mg-Santa Cruz do Escalvado;315740;Minas Gerais;Santa Cruz do Escalvado;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;28;91;6;0;0;2;20;2;0;0;0;73;223
Mg-Santa Efigenia de Minas;315750;Minas Gerais;Santa Efigênia de Minas;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;0;0;0;8;0;0;0;0;7;35
Mg-Santa Fe de Minas;315760;Minas Gerais;Santa Fé de Minas;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;0;1;0;0;0;136;149
Mg-Santa Helena de Minas;315765;Minas Gerais;Santa Helena de Minas;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1;0;0;0;0;15
Mg-Santa Juliana;315770;Minas Gerais;Santa Juliana;Sudeste;Brasil;3;0;1;2;0;0;0;0;0;352;0;0;68;0;12;316;73;10;143;129;409;17;17;0;2962;4514
Mg-Santa Luzia;315780;Minas Gerais;Santa Luzia;Sudeste;Brasil;125;568;320;537;74;74;302;76;171;780;74;0;1680;195;1365;5225;727;43;1225;1687;1623;345;541;0;35;17792
Mg-Santa Margarida;315790;Minas Gerais;Santa Margarida;Sudeste;Brasil;0;9;2;0;0;0;0;3;0;0;0;0;0;0;2;109;6;4;81;18;11;11;9;0;216;481
Mg-Santa Maria de Itabira;315800;Minas Gerais;Santa Maria de Itabira;Sudeste;Brasil;12;8;3;0;0;0;21;0;0;0;0;0;269;0;38;112;25;1;65;33;80;12;5;0;99;783
Mg-Santa Maria do Salto;315810;Minas Gerais;Santa Maria do Salto;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;0;0;2;11
Mg-Santa Maria do Suacui;315820;Minas Gerais;Santa Maria do Suaçuí;Sudeste;Brasil;0;2;8;0;0;0;0;0;1;0;0;0;24;0;0;188;0;4;31;13;55;24;5;0;40;395
Mg-Santana da Vargem;315830;Minas Gerais;Santana da Vargem;Sudeste;Brasil;0;63;9;0;0;0;1;0;0;0;0;0;3;13;50;110;24;4;77;135;38;2;0;0;1093;1622
Mg-Santana de Cataguases;315840;Minas Gerais;Santana de Cataguases;Sudeste;Brasil;0;0;0;0;0;0;7;0;9;0;10;0;9;0;2;13;1;0;5;27;0;0;0;0;8;91
Mg-Santana de Pirapama;315850;Minas Gerais;Santana de Pirapama;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;1;3;0;8;0;1;0;69;115
Mg-Santana do Deserto;315860;Minas Gerais;Santana do Deserto;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;10;0;51;21;0;0;12;0;0;0;0;0;42;136
Mg-Santana do Garambeu;315870;Minas Gerais;Santana do Garambéu;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2;1;0;0;22;37
Mg-Santana do Jacare;315880;Minas Gerais;Santana do Jacaré;Sudeste;Brasil;9;0;0;0;0;0;43;0;0;0;60;0;97;0;4;50;0;0;71;35;20;1;3;0;128;521
Mg-Santana do Manhuacu;315890;Minas Gerais;Santana do Manhuaçu;Sudeste;Brasil;0;0;2;0;0;0;0;0;0;0;0;0;3;0;24;53;72;0;90;7;5;4;0;0;399;659
Mg-Santana do Paraiso;315895;Minas Gerais;Santana do Paraíso;Sudeste;Brasil;6;155;194;42;9;8;127;11;4;58;62;0;408;115;143;624;104;3;325;150;257;6;245;0;77;3133
Mg-Santana do Riacho;315900;Minas Gerais;Santana do Riacho;Sudeste;Brasil;0;2;0;0;0;0;0;0;0;0;0;0;9;0;5;129;4;0;4;2;145;0;3;0;7;310
Mg-Santana dos Montes;315910;Minas Gerais;Santana dos Montes;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;14;0;18;8;0;0;2;6;10;0;0;0;26;84
Mg-Santa Rita de Caldas;315920;Minas Gerais;Santa Rita de Caldas;Sudeste;Brasil;43;3;1;0;0;0;5;0;0;0;1;0;96;0;6;121;8;1;16;25;23;7;9;0;68;433
Mg-Santa Rita de Jacutinga;315930;Minas Gerais;Santa Rita de Jacutinga;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;21;4;3;41;1;0;1;2;9;10;0;5;38;135
Mg-Santa Rita de Minas;315935;Minas Gerais;Santa Rita de Minas;Sudeste;Brasil;5;0;0;0;0;0;22;0;0;2;0;0;140;0;15;131;39;2;2;8;22;6;0;0;529;923
Mg-Santa Rita de Ibitipoca;315940;Minas Gerais;Santa Rita de Ibitipoca;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;5;0;0;0;3;3;0;0;0;71;125
Mg-Santa Rita do Itueto;315950;Minas Gerais;Santa Rita do Itueto;Sudeste;Brasil;69;0;0;0;0;0;0;0;0;0;0;0;0;0;4;32;2;1;1;0;2;1;0;0;48;160
Mg-Santa Rita do Sapucai;315960;Minas Gerais;Santa Rita do Sapucaí;Sudeste;Brasil;15;39;236;601;2648;179;9;21;106;146;85;0;111;0;927;1363;162;34;461;256;541;132;409;0;1116;9597
Mg-Santa Rosa da Serra;315970;Minas Gerais;Santa Rosa da Serra;Sudeste;Brasil;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;0;0;0;144;157
Mg-Santa Vitoria;315980;Minas Gerais;Santa Vitória;Sudeste;Brasil;0;16;1;9;0;0;3;1;1;1324;0;0;83;33;37;578;18;5;66;132;135;43;41;0;773;3299
Mg-Santo Antonio do Amparo;315990;Minas Gerais;Santo Antônio do Amparo;Sudeste;Brasil;0;4;48;0;0;0;4;0;1;0;65;2;80;48;48;285;42;2;210;44;72;83;17;0;2387;3442
Mg-Santo Antonio do Aventureiro;316000;Minas Gerais;Santo Antônio do Aventureiro;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;19;0;7;0;2;25;0;0;9;21;45;0;0;0;61;189
Mg-Santo Antonio do Grama;316010;Minas Gerais;Santo Antônio do Grama;Sudeste;Brasil;6;0;0;0;0;0;1;0;0;0;0;0;6;0;7;35;0;6;0;2;5;1;0;0;65;134
